Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	44	1:0:59	1:1:8	4	4	2	0	1	0	0	0	aemt02	9	3
g	45	1:1:49	1:1:56	2	2	0	0	1	0	0	0	aemt02	9	3
g	46	1:2:15	1:2:21	6	6	0	0	1	0	0	0	aemt02	9	3
f	47	1:4:37	1:4:40	11	11	1	2	1	0	0	0	aemt02	9	3
f	48	1:6:12	1:6:14	1	1	0	0	1	0	0	0	aemt02	9	3
g	49	1:11:46	1:11:52	1	1	0	0	1	0	0	0	aemt02	9	3
g	50	1:12:25	1:12:26	6	6	0	0	1	0	0	0	aemt02	9	3
g	51	1:13:2	1:13:7	1	1	1	0	1	0	0	0	aemt02	9	3
g	52	1:13:22	1:13:22	1	1	0	0	1	0	0	0	aemt02	9	3
f	53	1:13:35	1:13:36	1	1	0	0	1	0	0	0	aemt02	9	3
f	54	1:13:43	1:13:45	11	11	0	0	1	0	0	0	aemt02	9	3
g	55	1:14:5	1:14:13	4	4	0	0	1	0	0	0	aemt02	9	3
g	56	1:19:5	1:19:11	2	2	0	0	1	0	0	0	aemt02	9	3
g	57	1:19:4	1:19:13	9	9	0	4	1	0	0	0	aemt02	9	3
f	58	1:19:37	1:19:46	1	1	0	0	1	0	0	0	aemt02	9	3
g	59	1:21:20	1:21:23	16	16	1	0	1	0	0	0	aemt02	9	3
g	60	1:21:56	1:22:2	3	3	0	0	1	0	0	0	aemt02	9	3
g	61	1:23:31	1:23:34	2	2	0	0	1	0	0	0	aemt02	9	3
g	62	1:23:33	1:23:41	2	2	2	0	1	0	0	0	aemt02	9	3
g	63	1:24:45	1:24:49	9	9	0	0	1	0	0	0	aemt02	9	3
g	64	1:26:11	1:26:11	16	16	6	0	1	0	0	0	aemt02	9	3
g	65	1:26:31	1:26:36	1	1	0	0	1	0	0	0	aemt02	9	3
f	66	1:26:53	1:26:57	5	5	0	0	1	0	0	0	aemt02	9	3
g	67	1:27:50	1:27:52	1	1	0	0	1	0	0	0	aemt02	9	3
g	68	1:28:12	1:28:15	1	1	1	0	1	0	0	0	aemt02	9	3
f	69	1:29:5	1:29:11	1	1	0	0	1	0	0	0	aemt02	9	3
f	70	1:29:33	1:29:41	1	1	0	1	1	0	0	0	aemt02	9	3
g	71	1:29:39	1:29:44	1	1	0	0	1	1	2	2	aemt02	9	3
g	72	1:30:1	1:30:10	1	1	0	0	1	0	0	0	aemt02	9	3
f	73	1:31:48	1:31:55	9	9	0	0	1	0	0	0	aemt02	9	3
g	74	1:31:59	1:32:2	1	1	0	0	1	0	0	0	aemt02	9	3
g	75	1:32:53	1:32:59	2	2	0	1	1	0	0	0	aemt02	9	3
g	76	1:33:25	1:33:34	1	1	0	0	1	0	0	0	aemt02	9	3
f	77	1:33:28	1:33:34	5	5	1	0	1	1	6	6	aemt02	9	3
g	78	1:34:10	1:34:18	1	1	0	0	1	0	0	0	aemt02	9	3
g	79	1:34:42	1:34:46	5	5	0	0	1	0	0	0	aemt02	9	3
g	80	1:36:15	1:36:21	6	6	1	0	1	0	0	0	aemt02	9	3
g	81	1:37:9	1:37:11	8	8	0	0	1	0	0	0	aemt02	9	3
f	82	1:37:48	1:37:50	2	2	0	0	1	0	0	0	aemt02	9	3
g	83	1:42:16	1:42:18	1	1	0	0	1	0	0	0	aemt02	9	3
g	84	1:43:10	1:43:13	3	3	0	0	1	0	0	0	aemt02	9	3
f	85	1:44:15	1:44:21	1	1	0	0	1	0	0	0	aemt02	9	3
g	86	1:44:43	1:44:51	5	5	0	0	1	0	0	0	aemt02	9	3
f	87	1:45:5	1:45:10	1	1	0	0	1	0	0	0	aemt02	9	3
f	88	1:45:20	1:45:23	8	8	0	0	1	0	0	0	aemt02	9	3
g	89	1:45:20	1:45:29	3	3	0	2	1	1	9	9	aemt02	9	3
g	90	1:47:7	1:47:11	1	1	0	0	1	0	0	0	aemt02	9	3
g	91	1:47:20	1:47:25	7	7	0	0	1	0	0	0	aemt02	9	3
g	92	1:48:30	1:48:34	1	1	0	0	1	0	0	0	aemt02	9	3
g	93	1:48:59	1:49:1	1	1	0	0	1	0	0	0	aemt02	9	3
g	94	1:49:20	1:49:20	6	6	0	0	1	0	0	0	aemt02	9	3
f	95	1:50:17	1:50:24	8	8	0	0	1	0	0	0	aemt02	9	3
f	96	1:51:8	1:51:11	4	4	0	0	1	0	0	0	aemt02	9	3
g	97	1:55:38	1:55:41	9	9	0	1	1	0	0	0	aemt02	9	3
g	98	1:55:59	1:56:6	1	1	0	0	1	0	0	0	aemt02	9	3
g	99	1:56:26	1:56:28	16	16	0	2	1	0	0	0	aemt02	9	3
f	100	1:57:49	1:57:56	2	2	0	0	1	0	0	0	aemt02	9	3
g	101	1:58:20	1:58:26	5	5	0	0	1	0	0	0	aemt02	9	3
f	102	2:0:30	2:0:32	1	1	0	0	1	0	0	0	aemt02	9	3
g	103	2:2:12	2:2:15	1	1	0	0	1	0	0	0	aemt02	9	3
g	104	2:3:9	2:3:11	5	5	0	0	1	0	0	0	aemt02	9	3
f	105	2:5:14	2:5:17	2	2	0	0	1	0	0	0	aemt02	9	3
f	106	2:5:37	2:5:43	1	1	0	0	1	0	0	0	aemt02	9	3
g	107	2:5:43	2:5:51	1	1	0	0	1	1	0	0	aemt02	9	3
g	108	2:6:10	2:6:15	1	1	0	1	1	0	0	0	aemt02	9	3
f	109	2:6:45	2:6:50	1	1	1	1	1	0	0	0	aemt02	9	3
f	110	2:7:43	2:7:51	1	1	0	0	1	0	0	0	aemt02	9	3
f	111	2:9:6	2:9:8	1	1	1	0	1	0	0	0	aemt02	9	3
g	112	2:10:27	2:10:36	1	1	1	0	1	0	0	0	aemt02	9	3
g	113	2:10:41	2:10:44	5	5	0	0	1	0	0	0	aemt02	9	3
f	114	2:12:25	2:12:26	1	1	1	0	1	0	0	0	aemt02	9	3
f	115	2:13:20	2:13:20	1	1	0	0	1	0	0	0	aemt02	9	3
f	116	2:15:39	2:15:41	1	1	1	0	1	0	0	0	aemt02	9	3
g	117	2:16:7	2:16:9	9	9	2	0	1	0	0	0	aemt02	9	3
g	118	2:17:4	2:17:9	1	1	0	0	1	0	0	0	aemt02	9	3
g	119	2:17:19	2:17:22	15	15	0	0	1	0	0	0	aemt02	9	3
f	120	2:17:32	2:17:36	1	1	1	0	1	0	0	0	aemt02	9	3
g	121	2:18:45	2:18:52	5	5	3	0	1	0	0	0	aemt02	9	3
f	122	2:20:0	2:20:5	6	6	0	0	1	0	0	0	aemt02	9	3
g	123	2:22:27	2:22:27	1	1	0	0	1	0	0	0	aemt02	9	3
g	124	2:22:38	2:22:40	2	2	0	0	1	0	0	0	aemt02	9	3
g	125	2:23:46	2:23:49	7	7	0	0	1	0	0	0	aemt02	9	3
g	126	2:24:4	2:24:10	1	1	1	0	1	0	0	0	aemt02	9	3
g	127	2:24:51	2:24:55	7	7	1	1	1	0	0	0	aemt02	9	3
g	128	2:26:46	2:26:54	4	4	0	0	1	0	0	0	aemt02	9	3
g	129	2:27:18	2:27:19	5	5	0	1	1	0	0	0	aemt02	9	3
g	130	2:27:54	2:27:57	1	1	0	0	1	0	0	0	aemt02	9	3
f	131	2:28:25	2:28:27	3	3	0	0	1	0	0	0	aemt02	9	3
g	132	2:28:54	2:29:1	1	1	0	0	1	0	0	0	aemt02	9	3
g	134	2:31:5	2:31:12	5	5	1	0	1	0	0	0	aemt02	9	3
f	133	2:31:6	2:31:12	1	1	0	0	1	1	6	6	aemt02	9	3
g	135	2:33:31	2:33:39	10	10	1	0	1	0	0	0	aemt02	9	3
f	136	2:34:11	2:34:12	1	1	1	0	1	0	0	0	aemt02	9	3
g	137	2:35:25	2:35:30	5	5	1	1	1	0	0	0	aemt02	9	3
g	138	2:38:19	2:38:19	2	2	0	0	1	0	0	0	aemt02	9	3
g	139	2:39:0	2:39:6	5	5	1	0	1	0	0	0	aemt02	9	3
g	140	2:39:5	2:39:14	10	10	0	0	1	0	0	0	aemt02	9	3
g	141	2:39:47	2:39:48	1	1	0	0	1	0	0	0	aemt02	9	3
g	142	2:39:59	2:40:2	1	1	1	0	1	0	0	0	aemt02	9	3
f	143	2:40:30	2:40:34	1	1	1	0	1	0	0	0	aemt02	9	3
f	144	2:41:51	2:41:56	2	2	0	0	1	0	0	0	aemt02	9	3
g	145	2:42:42	2:42:47	1	1	0	0	1	0	0	0	aemt02	9	3
g	146	2:43:9	2:43:10	8	8	0	0	1	0	0	0	aemt02	9	3
g	147	2:44:36	2:44:39	5	5	0	0	1	0	0	0	aemt02	9	3
g	148	2:47:1	2:47:7	6	6	1	0	1	0	0	0	aemt02	9	3
g	149	2:47:28	2:47:30	1	1	0	0	1	0	0	0	aemt02	9	3
f	150	2:48:16	2:48:18	1	1	0	0	1	0	0	0	aemt02	9	3
g	151	2:49:30	2:49:39	4	4	0	0	1	0	0	0	aemt02	9	3
f	152	2:51:11	2:51:17	5	5	0	0	1	0	0	0	aemt02	9	3
g	153	2:52:42	2:52:49	1	1	0	0	1	0	0	0	aemt02	9	3
g	154	2:52:51	2:52:58	1	1	0	0	1	0	0	0	aemt02	9	3
g	155	2:54:12	2:54:19	1	1	0	0	1	0	0	0	aemt02	9	3
g	156	2:54:28	2:54:30	4	4	0	0	1	0	0	0	aemt02	9	3
g	157	2:55:26	2:55:29	1	1	0	0	1	0	0	0	aemt02	9	3
g	158	2:56:46	2:56:55	1	1	0	0	1	0	0	0	aemt02	9	3
f	159	2:58:41	2:58:42	1	1	0	0	1	0	0	0	aemt02	9	3
g	160	2:59:5	2:59:9	5	5	0	1	1	0	0	0	aemt02	9	3
g	161	2:59:49	2:59:49	4	4	2	1	1	0	0	0	aemt02	9	3
g	162	3:2:38	3:2:44	5	5	1	0	1	0	0	0	aemt02	9	3
f	163	3:2:54	3:2:55	6	6	0	0	1	0	0	0	aemt02	9	3
g	164	3:4:30	3:4:37	8	8	0	0	1	0	0	0	aemt02	9	3
g	165	3:4:54	3:4:57	1	1	0	0	1	0	0	0	aemt02	9	3
g	166	3:6:15	3:6:17	9	9	0	1	1	0	0	0	aemt02	9	3
f	167	3:6:23	3:6:28	9	9	1	1	1	0	0	0	aemt02	9	3
g	168	3:6:53	3:7:0	16	16	6	2	1	0	0	0	aemt02	9	3
g	169	3:7:8	3:7:11	1	1	0	0	1	0	0	0	aemt02	9	3
f	170	3:7:57	3:8:6	5	5	0	0	1	0	0	0	aemt02	9	3
g	171	3:8:22	3:8:22	11	11	0	1	1	0	0	0	aemt02	9	3
g	172	3:8:43	3:8:46	1	1	0	0	1	0	0	0	aemt02	9	3
f	173	3:13:2	3:13:7	3	3	1	0	1	0	0	0	aemt02	9	3
g	174	3:13:27	3:13:31	1	1	0	0	1	0	0	0	aemt02	9	3
g	175	3:17:21	3:17:21	2	2	0	0	1	0	0	0	aemt02	9	3
f	176	3:18:42	3:18:46	7	7	2	0	1	0	0	0	aemt02	9	3
g	177	3:19:58	3:20:7	1	1	0	0	1	0	0	0	aemt02	9	3
g	178	3:20:26	3:20:34	6	6	0	0	1	0	0	0	aemt02	9	3
g	179	3:21:47	3:21:50	4	4	1	0	1	0	0	0	aemt02	9	3
g	180	3:21:56	3:22:3	5	5	0	0	1	0	0	0	aemt02	9	3
f	181	3:24:33	3:24:33	4	4	0	1	1	0	0	0	aemt02	9	3
g	182	3:25:47	3:25:51	3	3	0	2	1	0	0	0	aemt02	9	3
f	183	3:26:20	3:26:22	1	1	0	0	1	0	0	0	aemt02	9	3
g	184	3:26:54	3:26:57	3	3	0	0	1	0	0	0	aemt02	9	3
f	185	3:27:19	3:27:28	6	6	0	0	1	0	0	0	aemt02	9	3
g	186	3:27:38	3:27:39	5	5	0	1	1	0	0	0	aemt02	9	3
g	187	3:27:54	3:28:3	1	1	0	0	1	0	0	0	aemt02	9	3
g	188	3:29:8	3:29:16	7	7	0	0	1	0	0	0	aemt02	9	3
g	189	3:29:34	3:29:38	14	14	4	0	1	0	0	0	aemt02	9	3
f	190	3:29:43	3:29:48	6	6	0	0	1	0	0	0	aemt02	9	3
g	191	3:30:32	3:30:34	9	9	0	0	1	0	0	0	aemt02	9	3
g	192	3:31:24	3:31:29	12	12	4	1	1	0	0	0	aemt02	9	3
g	193	3:32:32	3:32:39	4	4	1	0	1	0	0	0	aemt02	9	3
g	194	3:33:45	3:33:47	5	5	0	0	1	0	0	0	aemt02	9	3
f	195	3:36:2	3:36:3	1	1	0	0	1	0	0	0	aemt02	9	3
g	196	3:36:47	3:36:49	5	5	0	0	1	0	0	0	aemt02	9	3
g	198	3:37:14	3:37:18	6	6	0	0	1	0	0	0	aemt02	9	3
f	197	3:37:15	3:37:17	17	17	0	3	1	1	3	3	aemt02	9	3
g	199	3:37:27	3:37:31	14	14	2	5	1	0	0	0	aemt02	9	3
g	200	3:40:19	3:40:28	4	4	0	0	1	0	0	0	aemt02	9	3
f	201	3:42:24	3:42:25	4	4	0	0	1	0	0	0	aemt02	9	3
g	202	3:42:40	3:42:49	4	4	0	0	1	0	0	0	aemt02	9	3
g	203	3:44:44	3:44:49	4	4	0	0	1	0	0	0	aemt02	9	3
f	204	3:45:32	3:45:41	1	1	1	0	1	0	0	0	aemt02	9	3
g	205	3:45:53	3:46:2	3	3	0	0	1	0	0	0	aemt02	9	3
g	206	3:46:34	3:46:40	1	1	0	1	1	0	0	0	aemt02	9	3
g	207	3:46:57	3:46:58	1	1	0	0	1	0	0	0	aemt02	9	3
g	208	3:47:5	3:47:9	4	4	0	0	1	0	0	0	aemt02	9	3
g	209	3:48:17	3:48:25	3	3	0	0	1	0	0	0	aemt02	9	3
f	210	3:50:56	3:51:0	1	1	0	0	1	0	0	0	aemt02	9	3
g	211	3:51:2	3:51:10	6	6	0	0	1	0	0	0	aemt02	9	3
g	212	3:51:17	3:51:17	1	1	0	0	1	0	0	0	aemt02	9	3
g	213	3:51:22	3:51:29	6	6	0	0	1	0	0	0	aemt02	9	3
f	214	3:57:40	3:57:47	11	11	0	0	1	0	0	0	aemt02	9	3
g	215	3:57:45	3:57:52	13	13	1	1	1	1	2	2	aemt02	9	3
g	216	3:58:23	3:58:27	2	2	1	0	1	0	0	0	aemt02	9	3
g	217	4:2:1	4:2:10	4	4	0	1	1	0	0	0	aemt02	9	3
f	218	4:3:7	4:3:12	7	7	1	0	1	0	0	0	aemt02	9	3
g	219	4:5:11	4:5:18	3	3	0	0	1	0	0	0	aemt02	9	3
g	220	4:5:26	4:5:33	3	3	2	0	1	0	0	0	aemt02	9	3
g	221	4:9:26	4:9:32	3	3	0	0	1	0	0	0	aemt02	9	3
g	222	4:10:3	4:10:9	3	3	0	1	1	0	0	0	aemt02	9	3
g	223	4:11:7	4:11:14	2	2	0	0	1	0	0	0	aemt02	9	3
g	224	4:13:17	4:13:25	7	7	1	1	1	0	0	0	aemt02	9	3
g	225	4:13:41	4:13:47	8	8	1	1	1	0	0	0	aemt02	9	3
g	226	4:15:14	4:15:18	2	2	1	0	1	0	0	0	aemt02	9	3
f	227	4:16:2	4:16:2	3	3	0	0	1	0	0	0	aemt02	9	3
f	228	4:16:38	4:16:42	8	8	0	1	1	0	0	0	aemt02	9	3
g	229	4:17:12	4:17:19	2	2	0	0	1	0	0	0	aemt02	9	3
f	230	4:18:30	4:18:35	2	2	0	0	1	0	0	0	aemt02	9	3
g	231	4:20:0	4:20:8	3	3	0	0	1	0	0	0	aemt02	9	3
g	232	4:20:15	4:20:20	7	7	0	0	1	0	0	0	aemt02	9	3
g	233	4:21:48	4:21:52	5	5	0	0	1	0	0	0	aemt02	9	3
f	234	4:22:32	4:22:38	10	10	0	0	1	0	0	0	aemt02	9	3
f	235	4:23:56	4:24:0	1	1	0	0	1	0	0	0	aemt02	9	3
g	236	4:25:4	4:25:5	12	12	2	0	1	0	0	0	aemt02	9	3
f	237	4:25:22	4:25:30	5	5	0	1	1	0	0	0	aemt02	9	3
g	238	4:28:18	4:28:24	7	7	3	0	1	0	0	0	aemt02	9	3
g	239	4:30:56	4:30:56	9	9	1	1	1	0	0	0	aemt02	9	3
g	240	4:31:57	4:32:4	9	9	1	0	1	0	0	0	aemt02	9	3
g	241	4:33:3	4:33:12	4	4	1	0	1	0	0	0	aemt02	9	3
g	242	4:33:45	4:33:47	1	1	0	0	1	0	0	0	aemt02	9	3
g	243	4:36:34	4:36:39	2	2	0	0	1	0	0	0	aemt02	9	3
g	244	4:39:39	4:39:44	2	2	2	0	1	0	0	0	aemt02	9	3
g	245	4:41:59	4:42:4	2	2	2	0	1	0	0	0	aemt02	9	3
g	246	4:42:29	4:42:37	6	6	2	0	1	0	0	0	aemt02	9	3
f	247	4:42:36	4:42:45	2	2	0	0	1	1	1	1	aemt02	9	3
f	248	4:43:38	4:43:46	6	6	0	0	1	0	0	0	aemt02	9	3
f	249	4:45:26	4:45:30	8	8	0	1	1	0	0	0	aemt02	9	3
g	250	4:45:28	4:45:37	9	9	2	0	1	1	2	2	aemt02	9	3
g	251	4:46:50	4:46:50	11	11	3	0	1	0	0	0	aemt02	9	3
f	252	4:47:25	4:47:29	13	13	2	1	1	0	0	0	aemt02	9	3
g	253	4:50:21	4:50:29	3	3	2	2	1	0	0	0	aemt02	9	3
f	254	4:51:31	4:51:37	1	1	0	0	1	0	0	0	aemt02	9	3
g	255	4:52:20	4:52:25	14	14	1	0	1	0	0	0	aemt02	9	3
g	256	4:53:53	4:53:53	12	12	3	0	1	0	0	0	aemt02	9	3
g	257	4:53:57	4:54:6	12	12	1	0	1	0	0	0	aemt02	9	3
g	258	4:54:29	4:54:37	2	2	1	0	1	0	0	0	aemt02	9	3
g	259	4:55:30	4:55:35	1	1	0	0	1	0	0	0	aemt02	9	3
g	260	4:55:37	4:55:40	2	2	1	0	1	0	0	0	aemt02	9	3
g	261	4:55:43	4:55:45	1	1	1	0	1	0	0	0	aemt02	9	3
f	262	4:57:44	4:57:49	2	2	0	0	1	0	0	0	aemt02	9	3
g	263	5:1:28	5:1:32	1	1	0	0	1	0	0	0	aemt02	9	3
g	264	5:5:17	5:5:19	1	1	0	0	1	0	0	0	aemt02	9	3
g	265	5:5:19	5:5:24	6	6	0	0	1	0	0	0	aemt02	9	3
f	266	5:8:28	5:8:31	1	1	0	0	1	0	0	0	aemt02	9	3
g	267	5:9:35	5:9:38	1	1	0	1	1	0	0	0	aemt02	9	3
f	268	5:10:41	5:10:41	1	1	1	1	1	0	0	0	aemt02	9	3
g	269	5:11:43	5:11:45	6	6	1	1	1	0	0	0	aemt02	9	3
f	270	5:14:28	5:14:28	2	2	0	0	1	0	0	0	aemt02	9	3
f	271	5:14:45	5:14:46	1	1	0	1	1	0	0	0	aemt02	9	3
g	272	5:14:53	5:14:54	20	20	1	0	1	0	0	0	aemt02	9	3
g	273	5:17:11	5:17:11	13	13	3	0	1	0	0	0	aemt02	9	3
g	274	5:19:13	5:19:14	9	9	2	0	1	0	0	0	aemt02	9	3
g	275	5:21:12	5:21:16	1	1	0	1	1	0	0	0	aemt02	9	3
g	276	5:23:9	5:23:16	2	2	0	0	1	0	0	0	aemt02	9	3
g	277	5:23:10	5:23:19	3	3	0	0	1	0	0	0	aemt02	9	3
g	278	5:25:4	5:25:12	1	1	0	0	1	0	0	0	aemt02	9	3
g	280	5:25:55	5:26:4	1	1	0	0	1	0	0	0	aemt02	9	3
f	279	5:26:0	5:26:4	1	1	1	0	1	1	4	4	aemt02	9	3
g	281	5:29:26	5:29:32	11	11	0	0	1	0	0	0	aemt02	9	3
f	283	5:31:9	5:31:18	4	4	0	1	1	0	0	0	aemt02	9	3
g	282	5:31:13	5:31:16	12	12	6	0	1	1	5	5	aemt02	9	3
g	284	5:31:42	5:31:51	4	4	4	0	1	0	0	0	aemt02	9	3
f	285	5:37:59	5:38:7	1	1	0	0	1	0	0	0	aemt02	9	3
g	286	5:38:26	5:38:26	4	4	0	0	1	0	0	0	aemt02	9	3
g	287	5:38:45	5:38:47	1	1	0	1	1	0	0	0	aemt02	9	3
g	288	5:38:49	5:38:50	1	1	0	0	1	0	0	0	aemt02	9	3
g	289	5:38:54	5:38:55	3	3	0	0	1	0	0	0	aemt02	9	3
g	290	5:42:38	5:42:41	1	1	0	1	1	0	0	0	aemt02	9	3
g	291	5:43:17	5:43:21	3	3	0	0	1	0	0	0	aemt02	9	3
g	292	5:44:36	5:44:42	2	2	1	0	1	0	0	0	aemt02	9	3
g	293	5:45:47	5:45:54	1	1	0	0	1	0	0	0	aemt02	9	3
f	294	5:47:58	5:48:3	6	6	0	0	1	0	0	0	aemt02	9	3
g	295	5:48:43	5:48:44	5	5	0	0	1	0	0	0	aemt02	9	3
g	296	5:48:49	5:48:51	7	7	0	0	1	0	0	0	aemt02	9	3
f	297	5:50:15	5:50:22	15	15	1	6	1	0	0	0	aemt02	9	3
g	298	5:51:40	5:51:44	3	3	0	0	1	0	0	0	aemt02	9	3
f	299	5:52:20	5:52:28	1	1	0	0	1	0	0	0	aemt02	9	3
g	300	5:52:22	5:52:30	1	1	0	0	1	1	6	6	aemt02	9	3
g	301	5:54:1	5:54:2	4	4	0	0	1	0	0	0	aemt02	9	3
g	302	5:55:12	5:55:21	21	21	3	0	1	0	0	0	aemt02	9	3
f	303	5:56:6	5:56:6	8	8	0	0	1	0	0	0	aemt02	9	3
f	304	5:56:4	5:56:13	1	1	0	0	1	0	0	0	aemt02	9	3
g	305	5:57:7	5:57:12	8	8	3	0	1	0	0	0	aemt02	9	3
g	306	5:58:17	5:58:26	1	1	0	1	1	0	0	0	aemt02	9	3
g	307	6:2:12	6:2:19	2	2	0	0	1	0	0	0	aemt02	9	3
g	308	6:2:56	6:3:3	9	9	0	0	1	0	0	0	aemt02	9	3
g	309	6:3:57	6:3:57	6	6	0	0	1	0	0	0	aemt02	9	3
g	310	6:4:23	6:4:30	1	1	0	0	1	0	0	0	aemt02	9	3
g	311	6:4:32	6:4:40	1	1	0	0	1	0	0	0	aemt02	9	3
f	312	6:4:56	6:4:58	5	5	0	0	1	0	0	0	aemt02	9	3
g	313	6:5:11	6:5:18	10	10	0	1	1	0	0	0	aemt02	9	3
g	314	6:5:29	6:5:30	6	6	1	1	1	0	0	0	aemt02	9	3
g	315	6:5:41	6:5:41	5	5	0	0	1	0	0	0	aemt02	9	3
f	316	6:6:28	6:6:28	9	9	2	0	1	0	0	0	aemt02	9	3
g	317	6:8:29	6:8:36	10	10	2	0	1	0	0	0	aemt02	9	3
f	318	6:9:15	6:9:23	1	1	0	0	1	0	0	0	aemt02	9	3
g	319	6:9:27	6:9:35	1	1	0	0	1	0	0	0	aemt02	9	3
g	320	6:10:28	6:10:35	10	10	0	0	1	0	0	0	aemt02	9	3
g	321	6:11:1	6:11:10	4	4	1	0	1	0	0	0	aemt02	9	3
g	322	6:15:7	6:15:8	4	4	0	0	1	0	0	0	aemt02	9	3
g	323	6:16:51	6:16:59	10	10	0	0	1	0	0	0	aemt02	9	3
g	324	6:19:50	6:19:51	14	14	3	0	1	0	0	0	aemt02	9	3
g	325	6:20:33	6:20:40	3	3	0	0	1	0	0	0	aemt02	9	3
g	326	6:22:15	6:22:21	5	5	1	0	1	0	0	0	aemt02	9	3
f	327	6:23:44	6:23:53	6	6	0	1	1	0	0	0	aemt02	9	3
f	328	6:23:57	6:24:0	11	11	1	1	1	0	0	0	aemt02	9	3
g	329	6:24:44	6:24:51	2	2	0	0	1	0	0	0	aemt02	9	3
g	330	6:25:19	6:25:28	3	3	0	0	1	0	0	0	aemt02	9	3
g	331	6:28:21	6:28:26	5	5	0	1	1	0	0	0	aemt02	9	3
f	332	6:30:14	6:30:22	6	6	1	1	1	0	0	0	aemt02	9	3
g	333	6:31:45	6:31:45	2	2	0	0	1	0	0	0	aemt02	9	3
g	334	6:33:22	6:33:30	2	2	0	0	1	0	0	0	aemt02	9	3
g	335	6:33:58	6:33:59	1	1	0	0	1	0	0	0	aemt02	9	3
f	336	6:35:23	6:35:30	1	1	0	0	1	0	0	0	aemt02	9	3
