Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	176	3:40:44	3:40:52	2	2	2	0	1	0	0	0	aemt02	9	4
g	177	3:41:12	3:41:13	2	2	0	2	1	0	0	0	aemt02	9	4
f	178	3:42:54	3:43:1	1	1	0	0	1	0	0	0	aemt02	9	4
g	179	3:43:0	3:43:8	1	1	1	0	1	1	1	1	aemt02	9	4
g	180	3:43:4	3:43:10	1	1	0	1	1	0	0	0	aemt02	9	4
g	181	3:46:24	3:46:24	2	2	0	0	1	0	0	0	aemt02	9	4
g	182	3:46:59	3:47:3	6	6	2	0	1	0	0	0	aemt02	9	4
g	183	3:48:40	3:48:46	5	5	1	1	1	0	0	0	aemt02	9	4
g	184	3:48:56	3:48:57	4	4	0	0	1	0	0	0	aemt02	9	4
g	185	3:49:10	3:49:14	1	1	0	1	1	0	0	0	aemt02	9	4
g	186	3:49:36	3:49:40	7	7	0	0	1	0	0	0	aemt02	9	4
f	187	3:50:23	3:50:23	8	8	1	1	1	0	0	0	aemt02	9	4
g	188	3:50:30	3:50:31	9	9	5	3	1	0	0	0	aemt02	9	4
g	189	3:51:53	3:51:58	1	1	1	0	1	0	0	0	aemt02	9	4
g	190	3:53:39	3:53:45	10	10	1	3	1	0	0	0	aemt02	9	4
f	191	3:54:25	3:54:25	5	5	5	3	1	0	0	0	aemt02	9	4
g	192	3:54:59	3:55:3	1	1	0	0	1	0	0	0	aemt02	9	4
g	193	3:55:36	3:55:36	6	6	0	4	1	0	0	0	aemt02	9	4
g	194	3:56:1	3:56:8	3	3	0	1	1	0	0	0	aemt02	9	4
f	195	3:56:36	3:56:40	5	5	3	1	1	0	0	0	aemt02	9	4
g	196	3:59:1	3:59:9	12	12	2	5	1	0	0	0	aemt02	9	4
g	197	3:59:49	3:59:49	13	13	5	3	1	0	0	0	aemt02	9	4
f	198	4:3:9	4:3:17	1	1	1	1	1	0	0	0	aemt02	9	4
g	199	4:3:30	4:3:39	8	8	6	0	1	0	0	0	aemt02	9	4
g	200	4:4:6	4:4:15	3	3	1	0	1	0	0	0	aemt02	9	4
f	201	4:4:38	4:4:41	5	5	0	1	1	0	0	0	aemt02	9	4
f	202	4:5:20	4:5:26	11	11	2	4	1	0	0	0	aemt02	9	4
g	203	4:6:33	4:6:38	4	4	3	3	1	0	0	0	aemt02	9	4
g	204	4:8:55	4:9:3	3	3	1	0	1	0	0	0	aemt02	9	4
f	205	4:12:9	4:12:17	11	11	4	1	1	0	0	0	aemt02	9	4
f	206	4:14:4	4:14:7	1	1	0	0	1	0	0	0	aemt02	9	4
g	207	4:14:53	4:14:58	6	6	0	0	1	0	0	0	aemt02	9	4
g	208	4:16:10	4:16:16	6	6	5	0	1	0	0	0	aemt02	9	4
f	209	4:17:50	4:17:55	3	3	0	1	1	0	0	0	aemt02	9	4
f	210	4:18:13	4:18:19	6	6	3	3	1	0	0	0	aemt02	9	4
f	211	4:18:53	4:18:59	2	2	1	1	1	0	0	0	aemt02	9	4
g	212	4:19:23	4:19:24	1	1	1	1	1	0	0	0	aemt02	9	4
g	213	4:20:15	4:20:16	6	6	1	1	1	0	0	0	aemt02	9	4
f	214	4:20:19	4:20:19	8	8	0	3	1	0	0	0	aemt02	9	4
f	215	4:20:12	4:20:21	1	1	0	0	1	1	6	6	aemt02	9	4
g	216	4:22:13	4:22:18	15	15	5	1	1	0	0	0	aemt02	9	4
g	217	4:22:21	4:22:24	1	1	1	1	1	0	0	0	aemt02	9	4
g	218	4:23:28	4:23:31	1	1	1	1	1	0	0	0	aemt02	9	4
g	219	4:23:42	4:23:44	1	1	0	0	1	0	0	0	aemt02	9	4
g	220	4:25:12	4:25:18	5	5	3	1	1	0	0	0	aemt02	9	4
g	221	4:26:43	4:26:44	6	6	1	0	1	0	0	0	aemt02	9	4
g	222	4:28:2	4:28:10	1	1	0	0	1	0	0	0	aemt02	9	4
g	223	4:29:4	4:29:4	6	6	0	0	1	0	0	0	aemt02	9	4
g	224	4:29:15	4:29:20	2	2	1	0	1	0	0	0	aemt02	9	4
g	225	4:29:31	4:29:34	1	1	0	0	1	0	0	0	aemt02	9	4
f	226	4:30:3	4:30:3	1	1	1	0	1	0	0	0	aemt02	9	4
g	227	4:31:38	4:31:43	2	2	0	0	1	0	0	0	aemt02	9	4
f	228	4:31:43	4:31:51	1	1	1	0	1	1	0	0	aemt02	9	4
g	229	4:32:41	4:32:43	1	1	0	0	1	0	0	0	aemt02	9	4
f	230	4:34:18	4:34:22	1	1	0	0	1	0	0	0	aemt02	9	4
g	231	4:40:0	4:40:0	2	2	0	1	1	0	0	0	aemt02	9	4
g	232	4:41:3	4:41:4	2	2	0	0	1	0	0	0	aemt02	9	4
f	233	4:41:11	4:41:19	9	9	1	0	1	0	0	0	aemt02	9	4
g	234	4:42:55	4:42:57	4	4	0	4	1	0	0	0	aemt02	9	4
g	235	4:43:4	4:43:6	2	2	2	2	1	0	0	0	aemt02	9	4
g	236	4:45:39	4:45:42	4	4	1	2	1	0	0	0	aemt02	9	4
g	237	4:45:35	4:45:43	5	5	3	3	1	0	0	0	aemt02	9	4
g	238	4:47:55	4:47:56	3	3	1	3	1	0	0	0	aemt02	9	4
g	239	4:48:32	4:48:38	5	5	0	2	1	0	0	0	aemt02	9	4
f	240	4:50:2	4:50:8	1	1	1	1	1	0	0	0	aemt02	9	4
g	241	4:51:9	4:51:10	1	1	1	1	1	0	0	0	aemt02	9	4
g	242	4:52:40	4:52:40	2	2	0	0	1	0	0	0	aemt02	9	4
g	243	4:53:14	4:53:23	2	2	0	0	1	0	0	0	aemt02	9	4
f	244	4:53:39	4:53:40	1	1	1	0	1	0	0	0	aemt02	9	4
g	245	4:53:47	4:53:52	8	8	1	0	1	0	0	0	aemt02	9	4
g	246	4:57:30	4:57:36	2	2	0	0	1	0	0	0	aemt02	9	4
g	247	4:58:30	4:58:31	1	1	0	0	1	0	0	0	aemt02	9	4
f	248	4:58:49	4:58:53	2	2	0	1	1	0	0	0	aemt02	9	4
g	249	4:58:57	4:58:58	6	6	2	2	1	0	0	0	aemt02	9	4
g	250	4:59:42	4:59:43	11	11	6	4	1	0	0	0	aemt02	9	4
g	251	5:0:37	5:0:40	9	9	1	0	1	0	0	0	aemt02	9	4
f	252	5:0:41	5:0:50	1	1	0	0	1	0	0	0	aemt02	9	4
f	253	5:1:46	5:1:50	1	1	0	1	1	0	0	0	aemt02	9	4
g	254	5:2:0	5:2:8	1	1	0	0	1	0	0	0	aemt02	9	4
g	255	5:2:3	5:2:12	5	5	0	1	1	0	0	0	aemt02	9	4
g	256	5:3:24	5:3:30	4	4	2	0	1	0	0	0	aemt02	9	4
f	257	5:5:2	5:5:7	9	9	1	1	1	0	0	0	aemt02	9	4
f	258	5:5:39	5:5:43	11	11	7	2	1	0	0	0	aemt02	9	4
g	259	5:6:14	5:6:15	1	1	0	1	1	0	0	0	aemt02	9	4
g	260	5:7:8	5:7:16	1	1	0	1	1	0	0	0	aemt02	9	4
f	261	5:9:1	5:9:4	11	11	7	1	1	0	0	0	aemt02	9	4
g	262	5:9:59	5:10:8	20	20	2	15	1	0	0	0	aemt02	9	4
g	263	5:10:23	5:10:27	6	6	4	5	1	0	0	0	aemt02	9	4
g	264	5:12:7	5:12:15	2	2	0	1	1	0	0	0	aemt02	9	4
g	265	5:13:35	5:13:41	9	9	1	7	1	0	0	0	aemt02	9	4
g	266	5:13:59	5:14:3	1	1	0	1	1	0	0	0	aemt02	9	4
g	267	5:15:42	5:15:48	6	6	1	3	1	0	0	0	aemt02	9	4
f	268	5:16:43	5:16:46	11	11	4	6	1	0	0	0	aemt02	9	4
g	269	5:16:49	5:16:49	10	10	0	2	1	0	0	0	aemt02	9	4
f	270	5:16:57	5:16:59	1	1	0	0	1	0	0	0	aemt02	9	4
g	271	5:19:45	5:19:51	4	4	3	0	1	0	0	0	aemt02	9	4
g	272	5:20:54	5:20:56	9	9	5	0	1	0	0	0	aemt02	9	4
g	273	5:20:49	5:20:57	1	1	1	0	1	0	0	0	aemt02	9	4
g	274	5:22:52	5:22:56	2	2	1	0	1	0	0	0	aemt02	9	4
f	275	5:23:17	5:23:25	6	6	0	0	1	0	0	0	aemt02	9	4
g	276	5:24:39	5:24:48	1	1	0	0	1	0	0	0	aemt02	9	4
g	277	5:24:51	5:24:54	2	2	0	0	1	0	0	0	aemt02	9	4
g	278	5:25:8	5:25:10	2	2	1	0	1	0	0	0	aemt02	9	4
f	279	5:25:14	5:25:19	7	7	0	1	1	0	0	0	aemt02	9	4
g	280	5:25:57	5:26:1	16	16	1	3	1	0	0	0	aemt02	9	4
g	281	5:26:32	5:26:39	16	16	12	8	1	0	0	0	aemt02	9	4
g	282	5:26:43	5:26:51	6	6	3	2	1	0	0	0	aemt02	9	4
f	283	5:28:32	5:28:40	2	2	1	0	1	0	0	0	aemt02	9	4
g	284	5:28:46	5:28:47	10	10	3	2	1	0	0	0	aemt02	9	4
g	285	5:31:37	5:31:44	2	2	1	0	1	0	0	0	aemt02	9	4
f	286	5:32:30	5:32:37	6	6	0	2	1	0	0	0	aemt02	9	4
f	287	5:33:12	5:33:18	1	1	0	0	1	0	0	0	aemt02	9	4
g	288	5:34:43	5:34:43	6	6	2	0	1	0	0	0	aemt02	9	4
g	289	5:36:51	5:36:51	2	2	1	0	1	0	0	0	aemt02	9	4
g	290	5:38:27	5:38:36	3	3	1	0	1	0	0	0	aemt02	9	4
f	291	5:42:55	5:42:55	1	1	0	0	1	0	0	0	aemt02	9	4
g	292	5:43:27	5:43:27	5	5	1	1	1	0	0	0	aemt02	9	4
f	293	5:43:47	5:43:50	1	1	0	1	1	0	0	0	aemt02	9	4
g	294	5:44:41	5:44:42	14	14	5	1	1	0	0	0	aemt02	9	4
g	295	5:45:18	5:45:25	14	14	13	1	1	0	0	0	aemt02	9	4
g	296	5:46:34	5:46:34	3	3	2	0	1	0	0	0	aemt02	9	4
g	297	5:46:44	5:46:45	7	7	2	1	1	0	0	0	aemt02	9	4
f	298	5:47:8	5:47:9	2	2	1	1	1	0	0	0	aemt02	9	4
g	299	5:49:34	5:49:37	16	16	7	0	1	0	0	0	aemt02	9	4
f	300	5:51:58	5:52:0	3	3	0	2	1	0	0	0	aemt02	9	4
g	301	5:53:0	5:53:0	8	8	2	0	1	0	0	0	aemt02	9	4
f	302	5:54:4	5:54:10	1	1	0	0	1	0	0	0	aemt02	9	4
f	303	5:54:5	5:54:13	1	1	0	0	1	0	0	0	aemt02	9	4
g	304	5:54:50	5:54:53	17	17	10	1	1	0	0	0	aemt02	9	4
g	305	5:54:52	5:54:53	12	12	10	3	1	0	0	0	aemt02	9	4
g	306	5:55:55	5:55:56	1	1	1	0	1	0	0	0	aemt02	9	4
g	307	5:57:28	5:57:31	2	2	0	2	1	0	0	0	aemt02	9	4
g	308	5:59:44	5:59:51	16	16	1	1	1	0	0	0	aemt02	9	4
g	309	5:59:58	6:0:1	20	20	15	6	1	0	0	0	aemt02	9	4
f	310	6:2:6	6:2:13	1	1	0	1	1	0	0	0	aemt02	9	4
g	311	6:3:22	6:3:25	5	5	5	1	1	0	0	0	aemt02	9	4
g	312	6:3:43	6:3:44	1	1	1	1	1	0	0	0	aemt02	9	4
g	313	6:4:33	6:4:42	5	5	1	1	1	0	0	0	aemt02	9	4
g	314	6:7:7	6:7:12	5	5	4	0	1	0	0	0	aemt02	9	4
g	315	6:7:12	6:7:14	1	1	1	0	1	0	0	0	aemt02	9	4
f	316	6:7:34	6:7:41	2	2	0	0	1	0	0	0	aemt02	9	4
f	317	6:7:51	6:7:59	1	1	0	0	1	0	0	0	aemt02	9	4
g	318	6:8:13	6:8:16	2	2	0	1	1	0	0	0	aemt02	9	4
g	319	6:8:49	6:8:53	8	8	1	1	1	0	0	0	aemt02	9	4
f	320	6:9:32	6:9:33	8	8	0	0	1	0	0	0	aemt02	9	4
g	321	6:11:45	6:11:48	5	5	2	2	1	0	0	0	aemt02	9	4
g	322	6:12:15	6:12:19	2	2	1	1	1	0	0	0	aemt02	9	4
g	323	6:12:28	6:12:30	11	11	2	2	1	0	0	0	aemt02	9	4
g	324	6:13:45	6:13:54	1	1	1	1	1	0	0	0	aemt02	9	4
g	325	6:13:58	6:13:59	4	4	0	1	1	0	0	0	aemt02	9	4
g	326	6:14:4	6:14:4	7	7	2	3	1	0	0	0	aemt02	9	4
g	327	6:14:51	6:14:56	1	1	1	1	1	0	0	0	aemt02	9	4
g	328	6:16:31	6:16:37	4	4	1	2	1	0	0	0	aemt02	9	4
g	329	6:16:57	6:17:6	1	1	0	0	1	0	0	0	aemt02	9	4
g	330	6:17:54	6:17:58	1	1	0	1	1	0	0	0	aemt02	9	4
g	331	6:18:30	6:18:38	5	5	0	1	1	0	0	0	aemt02	9	4
g	332	6:18:42	6:18:42	1	1	0	0	1	0	0	0	aemt02	9	4
g	333	6:19:47	6:19:55	10	10	1	1	1	0	0	0	aemt02	9	4
g	334	6:20:24	6:20:33	3	3	1	1	1	0	0	0	aemt02	9	4
g	335	6:20:45	6:20:49	1	1	0	0	1	0	0	0	aemt02	9	4
g	336	6:22:8	6:22:15	5	5	0	1	1	0	0	0	aemt02	9	4
