Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	65	1:24:19	1:24:27	5	5	2	0	1	0	0	0	1	9
g	66	1:25:10	1:25:13	2	2	0	0	1	0	0	0	1	9
g	67	1:25:49	1:25:51	7	7	0	0	1	0	0	0	1	9
g	68	1:26:6	1:26:12	2	2	0	0	1	0	0	0	1	9
f	69	1:26:54	1:26:56	5	5	0	0	1	0	0	0	1	9
g	70	1:27:21	1:27:25	3	3	0	1	1	0	0	0	1	9
f	71	1:30:28	1:30:30	1	1	0	0	1	0	0	0	1	9
g	72	1:31:27	1:31:28	6	6	0	0	1	0	0	0	1	9
g	73	1:31:31	1:31:31	4	4	0	0	1	0	0	0	1	9
g	74	1:32:42	1:32:51	2	2	2	0	1	0	0	0	1	9
g	75	1:33:50	1:33:51	2	2	0	0	1	0	0	0	1	9
g	76	1:34:43	1:34:43	9	9	1	0	1	0	0	0	1	9
f	77	1:35:50	1:35:59	11	11	0	1	1	0	0	0	1	9
g	78	1:39:37	1:39:46	14	14	4	2	1	0	0	0	1	9
g	79	1:42:25	1:42:25	5	5	1	0	1	0	0	0	1	9
g	80	1:43:48	1:43:56	3	3	0	1	1	0	0	0	1	9
g	81	1:46:9	1:46:10	1	1	0	0	1	0	0	0	1	9
f	82	1:46:10	1:46:19	2	2	0	0	1	1	0	0	1	9
g	83	1:46:20	1:46:29	2	2	0	0	1	0	0	0	1	9
g	84	1:46:21	1:46:30	4	4	0	0	1	0	0	0	1	9
f	85	1:47:55	1:48:1	1	1	0	0	1	0	0	0	1	9
g	86	1:48:32	1:48:34	5	5	2	1	1	0	0	0	1	9
g	87	1:50:47	1:50:55	2	2	0	0	1	0	0	0	1	9
f	88	1:52:32	1:52:35	4	4	0	0	1	0	0	0	1	9
g	89	1:53:0	1:53:4	6	6	0	1	1	0	0	0	1	9
g	90	1:56:15	1:56:20	5	5	2	1	1	0	0	0	1	9
f	91	1:57:15	1:57:20	1	1	0	0	1	0	0	0	1	9
g	92	1:57:32	1:57:37	1	1	0	0	1	0	0	0	1	9
f	93	1:58:46	1:58:48	3	3	0	0	1	0	0	0	1	9
g	94	1:59:39	1:59:47	15	15	0	2	1	0	0	0	1	9
g	95	2:0:13	2:0:20	6	6	0	0	1	0	0	0	1	9
f	96	2:1:14	2:1:15	1	1	0	0	1	0	0	0	1	9
g	97	2:1:31	2:1:33	2	2	0	0	1	0	0	0	1	9
g	98	2:2:26	2:2:26	14	14	0	0	1	0	0	0	1	9
f	99	2:6:28	2:6:37	6	6	0	0	1	0	0	0	1	9
f	100	2:8:26	2:8:33	2	2	0	0	1	0	0	0	1	9
f	101	2:9:30	2:9:35	3	3	0	0	1	0	0	0	1	9
g	102	2:10:7	2:10:14	4	4	1	0	1	0	0	0	1	9
g	103	2:11:36	2:11:38	1	1	0	0	1	0	0	0	1	9
g	104	2:11:40	2:11:49	2	2	0	0	1	0	0	0	1	9
g	105	2:12:9	2:12:11	5	5	0	0	1	0	0	0	1	9
g	106	2:12:28	2:12:28	1	1	0	0	1	0	0	0	1	9
g	107	2:12:38	2:12:44	1	1	0	0	1	0	0	0	1	9
g	108	2:17:3	2:17:10	9	9	0	0	1	0	0	0	1	9
g	109	2:17:16	2:17:21	9	9	1	0	1	0	0	0	1	9
g	110	2:18:21	2:18:22	5	5	0	1	1	0	0	0	1	9
g	111	2:19:1	2:19:5	20	20	2	1	1	0	0	0	1	9
g	112	2:19:49	2:19:52	1	1	0	0	1	0	0	0	1	9
g	113	2:20:41	2:20:41	1	1	0	0	1	0	0	0	1	9
f	115	2:20:48	2:20:52	1	1	0	0	1	0	0	0	1	9
g	114	2:20:52	2:20:52	10	10	0	0	1	1	0	0	1	9
g	116	2:21:36	2:21:38	1	1	0	0	1	0	0	0	1	9
f	117	2:21:40	2:21:49	7	7	0	0	1	0	0	0	1	9
g	118	2:22:55	2:22:59	5	5	1	0	1	0	0	0	1	9
g	119	2:24:10	2:24:19	2	2	0	0	1	0	0	0	1	9
g	120	2:24:18	2:24:27	1	1	0	0	1	0	0	0	1	9
g	121	2:24:31	2:24:31	3	3	0	1	1	0	0	0	1	9
f	122	2:25:7	2:25:12	17	17	1	0	1	0	0	0	1	9
f	123	2:25:16	2:25:21	3	3	2	0	1	0	0	0	1	9
g	124	2:27:6	2:27:9	8	8	2	1	1	0	0	0	1	9
g	125	2:27:21	2:27:22	9	9	3	1	1	0	0	0	1	9
g	126	2:27:25	2:27:31	1	1	0	0	1	0	0	0	1	9
f	127	2:27:37	2:27:39	5	5	0	0	1	0	0	0	1	9
g	128	2:29:21	2:29:26	5	5	0	1	1	0	0	0	1	9
g	129	2:29:49	2:29:52	2	2	0	0	1	0	0	0	1	9
g	130	2:33:50	2:33:51	1	1	0	0	1	0	0	0	1	9
g	131	2:36:45	2:36:48	10	10	0	0	1	0	0	0	1	9
g	132	2:38:1	2:38:7	7	7	0	2	1	0	0	0	1	9
g	133	2:39:41	2:39:47	3	3	0	0	1	0	0	0	1	9
g	134	2:40:25	2:40:31	1	1	0	0	1	0	0	0	1	9
g	135	2:40:58	2:41:1	1	1	0	0	1	0	0	0	1	9
f	136	2:41:54	2:42:3	6	6	1	0	1	0	0	0	1	9
g	137	2:42:9	2:42:12	1	1	0	0	1	0	0	0	1	9
g	138	2:42:12	2:42:19	3	3	0	0	1	0	0	0	1	9
g	139	2:45:18	2:45:18	6	6	0	0	1	0	0	0	1	9
g	140	2:45:24	2:45:30	7	7	0	2	1	0	0	0	1	9
g	141	2:45:32	2:45:41	2	2	0	0	1	0	0	0	1	9
g	142	2:45:57	2:46:1	12	12	1	1	1	0	0	0	1	9
f	143	2:46:10	2:46:19	1	1	0	0	1	0	0	0	1	9
g	144	2:48:24	2:48:28	11	11	3	0	1	0	0	0	1	9
g	145	2:48:31	2:48:32	9	9	2	0	1	0	0	0	1	9
g	146	2:49:11	2:49:11	7	7	1	0	1	0	0	0	1	9
g	147	2:50:6	2:50:7	17	17	2	0	1	0	0	0	1	9
g	148	2:51:59	2:51:59	5	5	4	0	1	0	0	0	1	9
g	149	2:52:0	2:52:6	2	2	0	0	1	0	0	0	1	9
g	150	2:56:23	2:56:32	12	12	0	0	1	0	0	0	1	9
f	151	2:56:52	2:56:59	1	1	0	0	1	0	0	0	1	9
g	152	2:58:13	2:58:20	5	5	2	0	1	0	0	0	1	9
g	153	2:59:8	2:59:17	1	1	0	0	1	0	0	0	1	9
g	154	3:0:4	3:0:9	5	5	0	0	1	0	0	0	1	9
g	155	3:0:42	3:0:50	1	1	0	0	1	0	0	0	1	9
g	156	3:1:46	3:1:49	9	9	0	0	1	0	0	0	1	9
g	157	3:1:52	3:2:0	4	4	1	0	1	0	0	0	1	9
g	158	3:3:55	3:4:1	1	1	0	0	1	0	0	0	1	9
f	159	3:4:17	3:4:24	4	4	0	0	1	0	0	0	1	9
g	160	3:5:14	3:5:14	14	14	0	0	1	0	0	0	1	9
g	161	3:6:18	3:6:23	5	5	2	0	1	0	0	0	1	9
g	162	3:7:22	3:7:23	3	3	0	0	1	0	0	0	1	9
g	163	3:7:34	3:7:42	10	10	0	0	1	0	0	0	1	9
g	165	3:8:27	3:8:35	1	1	0	1	1	0	0	0	1	9
f	164	3:8:29	3:8:29	11	11	0	0	1	1	6	6	1	9
f	166	3:8:33	3:8:36	8	8	0	0	1	1	2	2	1	9
f	167	3:8:47	3:8:47	1	1	0	0	1	0	0	0	1	9
g	168	3:9:24	3:9:27	13	13	0	0	1	0	0	0	1	9
g	169	3:12:12	3:12:19	1	1	0	1	1	0	0	0	1	9
f	170	3:13:0	3:13:8	1	1	0	0	1	0	0	0	1	9
f	171	3:13:18	3:13:18	1	1	1	0	1	0	0	0	1	9
g	172	3:13:48	3:13:49	1	1	0	0	1	0	0	0	1	9
g	173	3:15:4	3:15:4	1	1	0	1	1	0	0	0	1	9
g	174	3:15:7	3:15:14	2	2	0	0	1	0	0	0	1	9
g	175	3:15:49	3:15:55	1	1	0	1	1	0	0	0	1	9
g	176	3:17:37	3:17:44	1	1	0	0	1	0	0	0	1	9
g	177	3:21:52	3:21:55	7	7	0	0	1	0	0	0	1	9
f	178	3:23:21	3:23:26	9	9	0	1	1	0	0	0	1	9
g	179	3:24:53	3:25:2	3	3	0	0	1	0	0	0	1	9
g	180	3:24:59	3:25:3	8	8	0	1	1	0	0	0	1	9
g	181	3:25:11	3:25:12	1	1	0	0	1	0	0	0	1	9
g	182	3:25:49	3:25:49	10	10	0	3	1	0	0	0	1	9
g	183	3:25:42	3:25:50	20	20	3	4	1	0	0	0	1	9
f	184	3:26:19	3:26:26	11	11	1	2	1	0	0	0	1	9
g	185	3:26:43	3:26:46	6	6	1	0	1	0	0	0	1	9
g	186	3:27:1	3:27:3	2	2	0	1	1	0	0	0	1	9
g	187	3:28:9	3:28:11	8	8	1	0	1	0	0	0	1	9
f	188	3:30:18	3:30:27	1	1	0	0	1	0	0	0	1	9
g	189	3:30:40	3:30:43	10	10	1	0	1	0	0	0	1	9
g	190	3:31:40	3:31:42	1	1	0	0	1	0	0	0	1	9
f	191	3:32:23	3:32:23	6	6	0	0	1	0	0	0	1	9
g	192	3:32:48	3:32:50	5	5	0	1	1	0	0	0	1	9
g	193	3:33:39	3:33:48	14	14	1	2	1	0	0	0	1	9
f	194	3:35:19	3:35:19	6	6	0	1	1	0	0	0	1	9
g	195	3:36:15	3:36:17	1	1	1	0	1	0	0	0	1	9
g	196	3:38:0	3:38:2	8	8	0	0	1	0	0	0	1	9
f	197	3:41:24	3:41:31	6	6	2	1	1	0	0	0	1	9
g	198	3:44:17	3:44:20	1	1	0	0	1	0	0	0	1	9
g	199	3:45:17	3:45:25	4	4	0	1	1	0	0	0	1	9
g	200	3:46:7	3:46:13	13	13	1	1	1	0	0	0	1	9
g	201	3:48:35	3:48:38	12	12	5	3	1	0	0	0	1	9
f	202	3:49:10	3:49:15	1	1	0	0	1	0	0	0	1	9
g	203	3:49:31	3:49:38	2	2	0	0	1	0	0	0	1	9
g	204	3:53:5	3:53:10	5	5	0	0	1	0	0	0	1	9
g	205	3:56:1	3:56:4	4	4	0	0	1	0	0	0	1	9
g	206	3:56:3	3:56:10	5	5	0	0	1	0	0	0	1	9
f	207	3:56:49	3:56:56	9	9	0	0	1	0	0	0	1	9
g	208	3:58:32	3:58:38	16	16	2	2	1	0	0	0	1	9
f	209	3:58:47	3:58:55	1	1	0	0	1	0	0	0	1	9
g	210	3:59:18	3:59:24	20	20	4	0	1	0	0	0	1	9
g	211	3:59:41	3:59:45	5	5	1	0	1	0	0	0	1	9
f	212	4:2:42	4:2:44	5	5	0	1	1	0	0	0	1	9
g	213	4:3:51	4:3:53	1	1	1	1	1	0	0	0	1	9
g	214	4:13:4	4:13:5	2	2	0	0	1	0	0	0	1	9
g	215	4:15:37	4:15:40	3	3	0	3	1	0	0	0	1	9
g	216	4:18:27	4:18:36	6	6	0	0	1	0	0	0	1	9
g	217	4:20:0	4:20:9	9	9	0	1	1	0	0	0	1	9
g	218	4:20:39	4:20:41	1	1	0	0	1	0	0	0	1	9
g	219	4:20:48	4:20:52	20	20	0	2	1	0	0	0	1	9
g	220	4:21:3	4:21:4	6	6	2	1	1	0	0	0	1	9
g	221	4:21:45	4:21:51	1	1	0	0	1	0	0	0	1	9
f	222	4:22:12	4:22:20	1	1	0	0	1	0	0	0	1	9
f	223	4:23:48	4:23:48	1	1	1	0	1	0	0	0	1	9
g	224	4:25:18	4:25:24	3	3	0	0	1	0	0	0	1	9
g	225	4:25:34	4:25:37	6	6	0	0	1	0	0	0	1	9
g	226	4:26:16	4:26:22	1	1	0	0	1	0	0	0	1	9
f	227	4:27:5	4:27:10	2	2	0	0	1	0	0	0	1	9
g	228	4:27:14	4:27:16	1	1	0	0	1	0	0	0	1	9
g	229	4:28:32	4:28:33	1	1	0	0	1	0	0	0	1	9
g	230	4:29:11	4:29:13	1	1	0	0	1	0	0	0	1	9
g	231	4:29:20	4:29:22	4	4	0	0	1	0	0	0	1	9
g	232	4:29:34	4:29:39	2	2	1	0	1	0	0	0	1	9
g	233	4:30:13	4:30:13	6	6	0	0	1	0	0	0	1	9
f	234	4:33:54	4:33:59	3	3	0	0	1	0	0	0	1	9
f	235	4:34:42	4:34:46	8	8	2	0	1	0	0	0	1	9
g	236	4:36:28	4:36:37	6	6	0	1	1	0	0	0	1	9
g	237	4:37:51	4:38:0	1	1	1	0	1	0	0	0	1	9
g	238	4:38:31	4:38:38	21	21	0	0	1	0	0	0	1	9
g	239	4:40:8	4:40:13	1	1	0	0	1	0	0	0	1	9
f	240	4:42:2	4:42:8	2	2	0	1	1	0	0	0	1	9
g	241	4:42:57	4:43:6	16	16	0	0	1	0	0	0	1	9
f	242	4:43:14	4:43:18	1	1	0	0	1	0	0	0	1	9
g	243	4:43:21	4:43:24	6	6	1	0	1	0	0	0	1	9
g	244	4:43:43	4:43:46	9	9	2	0	1	0	0	0	1	9
g	245	4:45:29	4:45:29	1	1	0	0	1	0	0	0	1	9
g	246	4:46:6	4:46:14	9	9	0	0	1	0	0	0	1	9
g	247	4:47:51	4:47:59	10	10	1	0	1	0	0	0	1	9
g	248	4:48:41	4:48:45	4	4	0	0	1	0	0	0	1	9
g	249	4:48:52	4:48:58	1	1	0	1	1	0	0	0	1	9
g	250	4:50:35	4:50:35	3	3	0	0	1	0	0	0	1	9
f	251	4:53:21	4:53:23	1	1	0	0	1	0	0	0	1	9
g	252	4:53:32	4:53:32	6	6	0	0	1	0	0	0	1	9
g	253	4:53:25	4:53:33	2	2	0	0	1	0	0	0	1	9
f	254	4:53:59	4:54:4	5	5	0	0	1	0	0	0	1	9
g	255	4:54:29	4:54:32	9	9	1	0	1	0	0	0	1	9
g	256	4:57:44	4:57:52	16	16	0	0	1	0	0	0	1	9
g	257	4:57:50	4:57:55	1	1	0	0	1	0	0	0	1	9
g	258	5:1:24	5:1:24	5	5	0	0	1	0	0	0	1	9
f	259	5:1:24	5:1:28	11	11	1	0	1	1	4	4	1	9
g	260	5:1:26	5:1:31	12	12	1	0	1	1	2	2	1	9
f	261	5:3:4	5:3:10	1	1	0	0	1	0	0	0	1	9
f	262	5:3:47	5:3:53	1	1	0	0	1	0	0	0	1	9
g	263	5:7:26	5:7:30	6	6	1	0	1	0	0	0	1	9
g	264	5:8:45	5:8:54	2	2	0	0	1	0	0	0	1	9
f	265	5:8:52	5:9:0	1	1	1	0	1	1	2	2	1	9
g	266	5:8:59	5:9:7	4	4	0	0	1	1	1	1	1	9
f	267	5:9:54	5:9:55	1	1	1	0	1	0	0	0	1	9
g	268	5:11:22	5:11:27	3	3	2	0	1	0	0	0	1	9
g	269	5:11:58	5:12:7	8	8	1	0	1	0	0	0	1	9
g	270	5:12:54	5:13:1	4	4	1	0	1	0	0	0	1	9
g	271	5:13:58	5:14:2	6	6	1	0	1	0	0	0	1	9
f	272	5:14:44	5:14:45	11	11	0	2	1	0	0	0	1	9
f	273	5:16:7	5:16:12	1	1	0	0	1	0	0	0	1	9
g	274	5:18:35	5:18:38	1	1	0	1	1	0	0	0	1	9
g	275	5:19:26	5:19:28	7	7	0	0	1	0	0	0	1	9
f	276	5:20:10	5:20:13	1	1	0	0	1	0	0	0	1	9
f	277	5:21:1	5:21:7	6	6	1	0	1	0	0	0	1	9
f	278	5:22:0	5:22:7	9	9	1	1	1	0	0	0	1	9
g	279	5:22:12	5:22:21	6	6	0	0	1	0	0	0	1	9
g	280	5:23:54	5:23:58	5	5	1	0	1	0	0	0	1	9
g	281	5:24:48	5:24:48	2	2	0	0	1	0	0	0	1	9
g	282	5:25:38	5:25:45	1	1	0	0	1	0	0	0	1	9
g	283	5:26:35	5:26:41	2	2	0	0	1	0	0	0	1	9
g	284	5:26:49	5:26:57	4	4	0	0	1	0	0	0	1	9
g	285	5:28:15	5:28:24	3	3	0	2	1	0	0	0	1	9
g	286	5:28:46	5:28:55	4	4	0	0	1	0	0	0	1	9
g	287	5:29:37	5:29:39	1	1	0	0	1	0	0	0	1	9
g	288	5:30:2	5:30:7	2	2	0	0	1	0	0	0	1	9
g	289	5:31:1	5:31:10	1	1	0	0	1	0	0	0	1	9
f	290	5:32:3	5:32:10	1	1	0	1	1	0	0	0	1	9
f	291	5:33:48	5:33:50	1	1	1	1	1	0	0	0	1	9
g	292	5:36:39	5:36:48	11	11	0	0	1	0	0	0	1	9
g	293	5:39:21	5:39:21	3	3	2	0	1	0	0	0	1	9
g	294	5:39:17	5:39:24	3	3	0	0	1	0	0	0	1	9
f	295	5:39:28	5:39:28	1	1	0	0	1	0	0	0	1	9
g	296	5:41:44	5:41:47	1	1	0	0	1	0	0	0	1	9
g	297	5:42:23	5:42:24	3	3	0	0	1	0	0	0	1	9
f	298	5:43:19	5:43:22	1	1	0	0	1	0	0	0	1	9
g	299	5:44:44	5:44:47	16	16	3	0	1	0	0	0	1	9
g	300	5:45:16	5:45:24	2	2	2	0	1	0	0	0	1	9
g	301	5:46:9	5:46:9	4	4	0	0	1	0	0	0	1	9
g	302	5:46:13	5:46:16	1	1	0	0	1	0	0	0	1	9
g	303	5:46:29	5:46:29	3	3	0	0	1	0	0	0	1	9
g	304	5:47:28	5:47:34	1	1	0	1	1	0	0	0	1	9
g	305	5:48:38	5:48:41	12	12	0	0	1	0	0	0	1	9
g	306	5:53:36	5:53:44	2	2	1	0	1	0	0	0	1	9
f	307	5:53:53	5:53:56	4	4	0	1	1	0	0	0	1	9
f	308	5:54:2	5:54:10	1	1	0	0	1	0	0	0	1	9
g	309	5:54:52	5:54:53	1	1	0	0	1	0	0	0	1	9
g	310	5:57:52	5:57:59	6	6	0	0	1	0	0	0	1	9
f	311	5:58:4	5:58:12	1	1	0	0	1	0	0	0	1	9
g	312	5:59:33	5:59:40	1	1	0	0	1	0	0	0	1	9
g	313	5:59:50	5:59:55	6	6	0	0	1	0	0	0	1	9
g	314	6:0:13	6:0:17	7	7	1	0	1	0	0	0	1	9
f	315	6:1:28	6:1:30	1	1	0	0	1	0	0	0	1	9
g	316	6:2:20	6:2:24	1	1	0	0	1	0	0	0	1	9
g	317	6:4:19	6:4:28	5	5	0	0	1	0	0	0	1	9
g	318	6:5:25	6:5:29	1	1	0	1	1	0	0	0	1	9
g	319	6:6:13	6:6:19	3	3	0	0	1	0	0	0	1	9
g	320	6:9:12	6:9:14	1	1	0	1	1	0	0	0	1	9
g	321	6:10:24	6:10:32	8	8	0	0	1	0	0	0	1	9
f	322	6:12:39	6:12:44	1	1	0	0	1	0	0	0	1	9
g	323	6:13:37	6:13:41	1	1	0	0	1	0	0	0	1	9
g	324	6:15:16	6:15:19	3	3	0	0	1	0	0	0	1	9
g	325	6:16:14	6:16:23	7	7	0	1	1	0	0	0	1	9
g	326	6:17:23	6:17:28	1	1	0	0	1	0	0	0	1	9
g	327	6:17:31	6:17:33	4	4	0	0	1	0	0	0	1	9
g	328	6:18:49	6:18:54	4	4	0	0	1	0	0	0	1	9
f	329	6:20:42	6:20:43	7	7	0	0	1	0	0	0	1	9
g	330	6:21:55	6:21:59	2	2	0	0	1	0	0	0	1	9
f	331	6:22:37	6:22:39	5	5	1	0	1	0	0	0	1	9
f	332	6:22:43	6:22:48	1	1	0	0	1	0	0	0	1	9
g	333	6:22:58	6:23:6	16	16	0	0	1	0	0	0	1	9
g	334	6:23:52	6:23:56	1	1	1	0	1	0	0	0	1	9
f	335	6:24:42	6:24:45	1	1	0	0	1	0	0	0	1	9
g	336	6:25:8	6:25:14	4	4	0	0	1	0	0	0	1	9
g	337	6:25:44	6:25:52	4	4	1	0	1	0	0	0	1	9
f	338	6:26:26	6:26:27	8	8	1	0	1	0	0	0	1	9
g	340	6:28:49	6:28:58	5	5	0	1	1	0	0	0	1	9
f	339	6:28:55	6:28:58	8	8	2	0	1	1	3	3	1	9
g	341	6:31:16	6:31:19	1	1	0	0	1	0	0	0	1	9
f	342	6:32:25	6:32:28	5	5	0	0	1	0	0	0	1	9
g	0	0:0:33	0:0:34	2	1	0	0	2	0	0	0	1	9
g	1	0:0:29	0:0:36	1	0	0	0	2	0	0	0	1	9
g	2	0:0:50	0:0:53	1	0	0	0	2	0	0	0	1	9
g	3	0:0:53	0:0:54	1	0	0	0	2	0	0	0	1	9
g	4	0:1:7	0:1:13	3	2	0	0	2	0	0	0	1	9
f	5	0:1:57	0:2:2	7	6	0	0	2	0	0	0	1	9
g	6	0:3:54	0:4:3	2	1	0	0	2	0	0	0	1	9
g	7	0:6:7	0:6:15	6	5	0	0	2	0	0	0	1	9
f	8	0:7:26	0:7:34	15	14	0	0	2	0	0	0	1	9
f	9	0:7:57	0:8:6	1	0	0	0	2	0	0	0	1	9
f	10	0:9:9	0:9:11	2	1	0	0	2	0	0	0	1	9
g	11	0:11:0	0:11:9	1	0	0	0	2	0	0	0	1	9
g	12	0:11:6	0:11:10	1	0	0	0	2	0	0	0	1	9
f	13	0:11:34	0:11:34	13	12	0	0	2	0	0	0	1	9
g	14	0:11:55	0:12:0	14	13	0	0	2	0	0	0	1	9
f	15	0:14:7	0:14:10	1	0	0	0	2	0	0	0	1	9
f	16	0:14:45	0:14:50	8	7	0	0	2	0	0	0	1	9
f	17	0:17:37	0:17:42	6	5	0	0	2	0	0	0	1	9
g	18	0:17:49	0:17:54	13	12	0	0	2	0	0	0	1	9
g	19	0:18:10	0:18:13	5	4	0	0	2	0	0	0	1	9
g	20	0:18:39	0:18:42	2	1	0	0	2	0	0	0	1	9
f	21	0:19:19	0:19:24	1	0	0	0	2	0	0	0	1	9
g	22	0:20:35	0:20:42	3	2	0	0	2	0	0	0	1	9
f	23	0:21:19	0:21:19	6	5	0	0	2	0	0	0	1	9
g	24	0:22:21	0:22:21	5	4	0	0	2	0	0	0	1	9
f	25	0:25:30	0:25:36	5	4	0	0	2	0	0	0	1	9
g	26	0:26:36	0:26:42	1	0	0	0	2	0	0	0	1	9
f	27	0:27:57	0:28:3	1	0	0	0	2	0	0	0	1	9
g	28	0:30:42	0:30:44	2	1	0	0	2	0	0	0	1	9
g	29	0:31:50	0:31:59	5	4	0	0	2	0	0	0	1	9
g	31	0:32:30	0:32:32	4	3	0	0	2	0	0	0	1	9
f	30	0:32:31	0:32:31	4	3	0	0	2	1	1	1	1	9
f	32	0:35:1	0:35:6	2	1	0	0	2	0	0	0	1	9
g	33	0:35:46	0:35:54	1	0	0	0	2	0	0	0	1	9
g	34	0:37:58	0:38:3	14	13	0	0	2	0	0	0	1	9
f	35	0:38:3	0:38:5	1	0	0	0	2	1	0	0	1	9
g	36	0:38:39	0:38:42	10	9	0	0	2	0	0	0	1	9
g	37	0:42:47	0:42:56	5	4	0	0	2	0	0	0	1	9
g	38	0:43:42	0:43:49	4	3	0	0	2	0	0	0	1	9
g	39	0:44:40	0:44:45	1	0	0	0	2	0	0	0	1	9
g	40	0:46:56	0:47:0	9	8	0	0	2	0	0	0	1	9
