Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	40	1:44:52	1:46:41	5	5	0	0	1	0	0	0	aemt02	0	2
f	41	1:46:41	1:47:3	1	1	0	0	1	1	0	0	aemt02	0	2
f	42	1:47:3	1:47:22	9	9	0	0	1	0	0	0	aemt02	0	2
f	43	1:47:22	1:49:2	8	8	3	2	1	0	0	0	aemt02	0	2
f	44	1:49:2	1:51:1	10	10	2	0	1	0	0	0	aemt02	0	2
g	45	1:51:1	1:51:8	2	2	2	0	1	1	0	0	aemt02	0	2
f	46	1:51:8	1:52:54	2	2	0	0	1	1	0	0	aemt02	0	2
g	47	1:52:54	1:54:39	1	1	0	0	1	1	0	0	aemt02	0	2
g	48	1:54:39	1:56:10	6	6	0	0	1	0	0	0	aemt02	0	2
f	49	1:56:10	1:57:50	7	7	0	4	1	1	0	0	aemt02	0	2
g	50	1:57:50	1:58:49	2	2	2	2	1	1	0	0	aemt02	0	2
g	51	1:58:49	2:0:15	7	7	2	6	1	0	0	0	aemt02	0	2
f	52	2:0:15	2:1:27	1	1	1	0	1	1	0	0	aemt02	0	2
g	53	2:1:27	2:2:43	14	14	4	0	1	1	0	0	aemt02	0	2
f	54	2:2:43	2:2:45	1	1	0	1	1	1	0	0	aemt02	0	2
g	55	2:2:45	2:3:0	14	14	6	0	1	1	0	0	aemt02	0	2
g	56	2:3:0	2:4:49	6	6	3	0	1	0	0	0	aemt02	0	2
f	57	2:4:49	2:6:20	1	1	0	0	1	1	0	0	aemt02	0	2
g	58	2:6:20	2:7:7	6	6	0	0	1	1	0	0	aemt02	0	2
f	59	2:7:7	2:8:6	1	1	0	1	1	1	0	0	aemt02	0	2
g	60	2:8:6	2:8:22	3	3	0	0	1	1	0	0	aemt02	0	2
g	61	2:8:22	2:8:52	3	3	0	0	1	0	0	0	aemt02	0	2
g	62	2:8:52	2:9:33	6	6	0	0	1	0	0	0	aemt02	0	2
g	63	2:9:33	2:10:23	4	4	0	0	1	0	0	0	aemt02	0	2
g	64	2:10:23	2:11:16	2	2	0	0	1	0	0	0	aemt02	0	2
f	65	2:11:16	2:11:26	1	1	1	0	1	1	0	0	aemt02	0	2
g	66	2:11:26	2:12:7	4	4	0	0	1	1	0	0	aemt02	0	2
g	67	2:12:7	2:14:6	8	8	0	0	1	0	0	0	aemt02	0	2
g	68	2:14:6	2:15:36	6	6	1	0	1	0	0	0	aemt02	0	2
g	69	2:15:36	2:16:54	5	5	1	0	1	0	0	0	aemt02	0	2
f	70	2:16:54	2:17:28	12	12	1	2	1	1	0	0	aemt02	0	2
f	71	2:17:28	2:17:55	11	11	2	1	1	0	0	0	aemt02	0	2
g	72	2:17:55	2:19:7	7	7	0	4	1	1	0	0	aemt02	0	2
f	73	2:19:7	2:19:19	1	1	0	0	1	1	0	0	aemt02	0	2
g	74	2:19:19	2:19:26	2	2	0	0	1	1	0	0	aemt02	0	2
g	75	2:19:26	2:20:37	3	3	0	0	1	0	0	0	aemt02	0	2
f	76	2:20:37	2:22:17	9	9	0	0	1	1	0	0	aemt02	0	2
f	77	2:22:17	2:23:6	1	1	0	0	1	0	0	0	aemt02	0	2
g	78	2:23:6	2:24:3	6	6	2	1	1	1	0	0	aemt02	0	2
g	79	2:24:3	2:25:11	1	1	0	0	1	0	0	0	aemt02	0	2
g	80	2:25:11	2:25:42	8	8	0	0	1	0	0	0	aemt02	0	2
g	81	2:25:42	2:26:2	1	1	1	0	1	0	0	0	aemt02	0	2
g	82	2:26:2	2:27:21	1	1	0	0	1	0	0	0	aemt02	0	2
g	83	2:27:21	2:27:33	1	1	0	0	1	0	0	0	aemt02	0	2
g	84	2:27:33	2:28:23	6	6	0	0	1	0	0	0	aemt02	0	2
g	85	2:28:23	2:29:22	1	1	0	0	1	0	0	0	aemt02	0	2
g	86	2:29:22	2:29:56	5	5	0	0	1	0	0	0	aemt02	0	2
g	87	2:29:56	2:30:21	2	2	0	0	1	0	0	0	aemt02	0	2
g	88	2:30:21	2:31:28	3	3	0	0	1	0	0	0	aemt02	0	2
g	89	2:31:28	2:31:28	6	6	0	0	1	0	0	0	aemt02	0	2
g	90	2:31:28	2:32:58	6	6	4	0	1	0	0	0	aemt02	0	2
g	91	2:32:58	2:33:33	2	2	0	0	1	0	0	0	aemt02	0	2
f	92	2:33:33	2:33:53	2	2	0	0	1	1	0	0	aemt02	0	2
g	93	2:33:53	2:35:37	1	1	0	0	1	1	0	0	aemt02	0	2
g	94	2:35:37	2:35:51	17	17	0	0	1	0	0	0	aemt02	0	2
g	95	2:35:51	2:36:0	5	5	3	0	1	0	0	0	aemt02	0	2
f	96	2:36:0	2:37:25	1	1	0	0	1	1	0	0	aemt02	0	2
g	97	2:37:25	2:39:2	1	1	0	1	1	1	0	0	aemt02	0	2
g	98	2:39:2	2:39:23	2	2	0	0	1	0	0	0	aemt02	0	2
g	99	2:39:23	2:40:59	1	1	0	0	1	0	0	0	aemt02	0	2
g	100	2:40:59	2:42:34	5	5	0	0	1	0	0	0	aemt02	0	2
g	101	2:42:34	2:44:28	9	9	0	0	1	0	0	0	aemt02	0	2
g	102	2:44:28	2:46:4	7	7	0	0	1	0	0	0	aemt02	0	2
g	103	2:46:4	2:46:22	5	5	1	0	1	0	0	0	aemt02	0	2
f	104	2:46:22	2:47:25	3	3	0	1	1	1	0	0	aemt02	0	2
g	105	2:47:25	2:48:55	1	1	0	0	1	1	0	0	aemt02	0	2
f	106	2:48:55	2:50:25	17	17	0	0	1	1	0	0	aemt02	0	2
g	107	2:50:25	2:51:31	1	1	0	0	1	1	0	0	aemt02	0	2
f	108	2:51:31	2:52:13	5	5	1	0	1	1	0	0	aemt02	0	2
g	109	2:52:13	2:53:51	1	1	1	0	1	1	0	0	aemt02	0	2
f	110	2:53:51	2:54:3	1	1	0	0	1	1	0	0	aemt02	0	2
g	111	2:54:3	2:55:40	1	1	0	1	1	1	0	0	aemt02	0	2
g	112	2:55:40	2:56:6	7	7	0	0	1	0	0	0	aemt02	0	2
g	113	2:56:6	2:57:58	9	9	3	0	1	0	0	0	aemt02	0	2
g	114	2:57:58	2:58:33	4	4	1	0	1	0	0	0	aemt02	0	2
g	115	2:58:33	3:0:21	2	2	0	0	1	0	0	0	aemt02	0	2
g	116	3:0:21	3:0:48	7	7	0	0	1	0	0	0	aemt02	0	2
f	117	3:0:48	3:1:13	3	3	0	0	1	1	0	0	aemt02	0	2
g	118	3:1:13	3:2:59	3	3	0	3	1	1	0	0	aemt02	0	2
g	119	3:2:59	3:3:12	3	3	0	0	1	0	0	0	aemt02	0	2
f	120	3:3:12	3:3:40	1	1	0	0	1	1	0	0	aemt02	0	2
f	121	3:3:40	3:4:36	3	3	0	0	1	0	0	0	aemt02	0	2
g	122	3:4:36	3:5:15	1	1	0	0	1	1	0	0	aemt02	0	2
g	123	3:5:15	3:7:9	2	2	0	2	1	0	0	0	aemt02	0	2
g	124	3:7:9	3:7:56	1	1	0	0	1	0	0	0	aemt02	0	2
g	125	3:7:56	3:9:32	3	3	0	0	1	0	0	0	aemt02	0	2
g	126	3:9:32	3:11:23	13	13	2	0	1	0	0	0	aemt02	0	2
g	127	3:11:23	3:12:51	9	9	3	0	1	0	0	0	aemt02	0	2
f	128	3:12:51	3:14:47	2	2	0	0	1	1	0	0	aemt02	0	2
g	129	3:14:47	3:15:39	1	1	1	0	1	1	0	0	aemt02	0	2
g	130	3:15:39	3:16:45	1	1	0	0	1	0	0	0	aemt02	0	2
g	131	3:16:45	3:17:37	8	8	0	0	1	0	0	0	aemt02	0	2
f	132	3:17:37	3:18:42	1	1	0	0	1	1	0	0	aemt02	0	2
g	133	3:18:42	3:20:37	1	1	0	1	1	1	0	0	aemt02	0	2
f	134	3:20:37	3:22:16	7	7	0	0	1	1	0	0	aemt02	0	2
g	135	3:22:16	3:23:20	2	2	0	1	1	1	0	0	aemt02	0	2
g	136	3:23:20	3:25:10	7	7	1	4	1	0	0	0	aemt02	0	2
g	137	3:25:10	3:26:33	6	6	4	3	1	0	0	0	aemt02	0	2
f	138	3:26:33	3:26:58	1	1	0	0	1	1	0	0	aemt02	0	2
g	139	3:26:58	3:27:34	1	1	0	0	1	1	0	0	aemt02	0	2
g	140	3:27:34	3:27:52	13	13	1	0	1	0	0	0	aemt02	0	2
f	141	3:27:52	3:28:27	1	1	1	0	1	1	0	0	aemt02	0	2
g	142	3:28:27	3:29:12	1	1	0	0	1	1	0	0	aemt02	0	2
f	143	3:29:12	3:30:32	5	5	0	0	1	1	0	0	aemt02	0	2
g	144	3:30:32	3:32:30	6	6	1	5	1	1	0	0	aemt02	0	2
g	145	3:32:30	3:32:33	16	16	4	4	1	0	0	0	aemt02	0	2
g	146	3:32:33	3:32:52	1	1	1	0	1	0	0	0	aemt02	0	2
g	147	3:32:52	3:34:36	2	2	0	0	1	0	0	0	aemt02	0	2
f	148	3:34:36	3:35:55	1	1	0	0	1	1	0	0	aemt02	0	2
g	149	3:35:55	3:37:9	6	6	0	0	1	1	0	0	aemt02	0	2
g	150	3:37:9	3:38:26	17	17	4	0	1	0	0	0	aemt02	0	2
f	151	3:38:26	3:39:1	6	6	0	4	1	1	0	0	aemt02	0	2
g	152	3:39:1	3:40:56	2	2	0	0	1	1	0	0	aemt02	0	2
g	153	3:40:56	3:41:0	4	4	0	0	1	0	0	0	aemt02	0	2
f	154	3:41:0	3:42:27	10	10	1	0	1	1	0	0	aemt02	0	2
f	155	3:42:27	3:42:47	3	3	0	1	1	0	0	0	aemt02	0	2
g	156	3:42:47	3:44:39	9	9	1	1	1	1	0	0	aemt02	0	2
f	157	3:44:39	3:45:32	6	6	0	1	1	1	0	0	aemt02	0	2
g	158	3:45:32	3:47:29	2	2	0	2	1	1	0	0	aemt02	0	2
f	159	3:47:29	3:48:18	13	13	2	0	1	1	0	0	aemt02	0	2
g	160	3:48:18	3:49:4	1	1	0	0	1	1	0	0	aemt02	0	2
g	161	3:49:4	3:49:23	1	1	0	0	1	0	0	0	aemt02	0	2
g	162	3:49:23	3:50:53	4	4	0	1	1	0	0	0	aemt02	0	2
g	163	3:50:53	3:50:57	1	1	0	0	1	0	0	0	aemt02	0	2
g	164	3:50:57	3:51:32	2	2	0	0	1	0	0	0	aemt02	0	2
f	165	3:51:32	3:51:44	10	10	3	0	1	1	0	0	aemt02	0	2
g	166	3:51:44	3:52:54	22	22	0	7	1	1	0	0	aemt02	0	2
g	167	3:52:54	3:53:18	7	7	4	3	1	0	0	0	aemt02	0	2
g	168	3:53:18	3:53:18	10	10	6	3	1	0	0	0	aemt02	0	2
g	169	3:53:18	3:54:59	4	4	2	2	1	0	0	0	aemt02	0	2
g	170	3:54:59	3:55:57	9	9	4	4	1	0	0	0	aemt02	0	2
f	171	3:55:57	3:56:35	7	7	3	3	1	1	0	0	aemt02	0	2
g	172	3:56:35	3:56:43	3	3	1	1	1	1	0	0	aemt02	0	2
g	173	3:56:43	3:58:15	5	5	2	1	1	0	0	0	aemt02	0	2
g	174	3:58:15	3:59:13	2	2	0	0	1	0	0	0	aemt02	0	2
f	175	3:59:13	4:0:54	7	7	2	0	1	1	0	0	aemt02	0	2
g	176	4:0:54	4:2:42	4	4	3	0	1	1	0	0	aemt02	0	2
g	177	4:2:42	4:2:55	6	6	1	0	1	0	0	0	aemt02	0	2
g	178	4:2:55	4:4:29	9	9	1	0	1	0	0	0	aemt02	0	2
f	179	4:4:29	4:5:26	6	6	0	1	1	1	0	0	aemt02	0	2
g	180	4:5:26	4:6:53	10	10	1	8	1	1	0	0	aemt02	0	2
f	181	4:6:53	4:8:37	15	15	6	6	1	1	0	0	aemt02	0	2
g	182	4:8:37	4:9:28	5	5	1	1	1	1	0	0	aemt02	0	2
g	183	4:9:28	4:11:4	16	16	6	4	1	0	0	0	aemt02	0	2
f	184	4:11:4	4:12:8	6	6	3	0	1	1	0	0	aemt02	0	2
g	185	4:12:8	4:12:49	2	2	1	0	1	1	0	0	aemt02	0	2
g	186	4:12:49	4:14:10	5	5	0	1	1	0	0	0	aemt02	0	2
g	187	4:14:10	4:15:44	10	10	1	0	1	0	0	0	aemt02	0	2
f	188	4:15:44	4:17:37	1	1	0	0	1	1	0	0	aemt02	0	2
f	189	4:17:37	4:18:41	1	1	0	0	1	0	0	0	aemt02	0	2
g	190	4:18:41	4:20:15	1	1	0	1	1	1	0	0	aemt02	0	2
g	191	4:20:15	4:20:30	13	13	0	0	1	0	0	0	aemt02	0	2
g	192	4:20:30	4:20:58	2	2	0	0	1	0	0	0	aemt02	0	2
g	193	4:20:58	4:22:22	8	8	0	0	1	0	0	0	aemt02	0	2
f	194	4:22:22	4:23:0	1	1	0	0	1	1	0	0	aemt02	0	2
g	195	4:23:0	4:23:39	8	8	1	0	1	1	0	0	aemt02	0	2
g	196	4:23:39	4:25:31	12	12	3	0	1	0	0	0	aemt02	0	2
f	197	4:25:31	4:25:52	2	2	0	0	1	1	0	0	aemt02	0	2
g	198	4:25:52	4:27:8	1	1	0	0	1	1	0	0	aemt02	0	2
g	199	4:27:8	4:28:7	2	2	0	0	1	0	0	0	aemt02	0	2
g	200	4:28:7	4:29:56	16	16	0	0	1	0	0	0	aemt02	0	2
f	201	4:29:56	4:31:9	9	9	0	5	1	1	0	0	aemt02	0	2
g	202	4:31:9	4:31:54	1	1	0	0	1	1	0	0	aemt02	0	2
g	203	4:31:54	4:33:41	7	7	0	3	1	0	0	0	aemt02	0	2
g	204	4:33:41	4:34:47	7	7	3	1	1	0	0	0	aemt02	0	2
g	205	4:34:47	4:34:50	21	21	5	3	1	0	0	0	aemt02	0	2
f	206	4:34:50	4:36:29	2	2	0	0	1	1	0	0	aemt02	0	2
g	207	4:36:29	4:36:50	1	1	0	0	1	1	0	0	aemt02	0	2
g	208	4:36:50	4:38:25	2	2	0	0	1	0	0	0	aemt02	0	2
g	209	4:38:25	4:38:56	1	1	0	0	1	0	0	0	aemt02	0	2
g	210	4:38:56	4:39:19	4	4	0	0	1	0	0	0	aemt02	0	2
f	211	4:39:19	4:39:27	1	1	0	0	1	1	0	0	aemt02	0	2
g	212	4:39:27	4:40:20	1	1	0	0	1	1	0	0	aemt02	0	2
g	213	4:40:20	4:42:2	4	4	0	1	1	0	0	0	aemt02	0	2
g	214	4:42:2	4:43:6	3	3	0	0	1	0	0	0	aemt02	0	2
f	215	4:43:6	4:44:7	1	1	0	0	1	1	0	0	aemt02	0	2
f	216	4:44:7	4:44:11	8	8	0	0	1	0	0	0	aemt02	0	2
g	217	4:44:11	4:44:38	1	1	0	0	1	1	0	0	aemt02	0	2
g	218	4:44:38	4:45:16	5	5	0	3	1	0	0	0	aemt02	0	2
g	219	4:45:16	4:46:31	4	4	2	1	1	0	0	0	aemt02	0	2
g	220	4:46:31	4:47:20	7	7	2	0	1	0	0	0	aemt02	0	2
g	221	4:47:20	4:49:4	5	5	2	0	1	0	0	0	aemt02	0	2
f	222	4:49:4	4:50:2	1	1	0	0	1	1	0	0	aemt02	0	2
g	223	4:50:2	4:51:58	1	1	0	1	1	1	0	0	aemt02	0	2
g	224	4:51:58	4:53:35	2	2	0	0	1	0	0	0	aemt02	0	2
g	225	4:53:35	4:55:5	1	1	0	0	1	0	0	0	aemt02	0	2
g	226	4:55:5	4:56:26	11	11	0	0	1	0	0	0	aemt02	0	2
g	227	4:56:26	4:57:48	3	3	0	0	1	0	0	0	aemt02	0	2
f	228	4:57:48	4:59:22	1	1	1	0	1	1	0	0	aemt02	0	2
g	229	4:59:22	4:59:22	1	1	0	1	1	1	0	0	aemt02	0	2
g	230	4:59:22	4:59:43	20	20	0	0	1	1	0	0	aemt02	0	2
f	231	4:59:43	5:0:13	1	1	0	0	1	1	0	0	aemt02	0	2
g	232	5:0:13	5:1:9	4	4	0	1	1	1	0	0	aemt02	0	2
f	233	5:1:9	5:2:31	1	1	0	0	1	1	0	0	aemt02	0	2
g	234	5:2:31	5:2:43	1	1	0	1	1	1	0	0	aemt02	0	2
g	235	5:2:43	5:2:43	14	14	0	0	1	0	0	0	aemt02	0	2
g	236	5:2:43	5:3:37	9	9	3	0	1	0	0	0	aemt02	0	2
g	237	5:3:37	5:4:8	17	17	7	0	1	0	0	0	aemt02	0	2
f	238	5:4:8	5:5:9	1	1	1	0	1	1	0	0	aemt02	0	2
g	239	5:5:9	5:6:3	1	1	0	1	1	1	0	0	aemt02	0	2
g	240	5:6:3	5:6:3	5	5	0	0	1	0	0	0	aemt02	0	2
g	241	5:6:3	5:6:34	5	5	1	0	1	0	0	0	aemt02	0	2
f	242	5:6:34	5:6:55	2	2	0	0	1	1	0	0	aemt02	0	2
g	243	5:6:55	5:6:59	10	10	0	0	1	1	0	0	aemt02	0	2
f	244	5:6:59	5:7:47	2	2	2	0	1	1	0	0	aemt02	0	2
g	245	5:7:47	5:8:25	5	5	1	0	1	1	0	0	aemt02	0	2
g	246	5:8:25	5:9:22	6	6	1	0	1	0	0	0	aemt02	0	2
g	247	5:9:22	5:11:13	4	4	0	0	1	0	0	0	aemt02	0	2
g	248	5:11:13	5:12:14	1	1	0	0	1	0	0	0	aemt02	0	2
f	249	5:12:14	5:13:49	1	1	0	0	1	1	0	0	aemt02	0	2
g	250	5:13:49	5:15:25	1	1	0	0	1	1	0	0	aemt02	0	2
f	251	5:15:25	5:16:25	5	5	0	0	1	1	0	0	aemt02	0	2
g	252	5:16:25	5:17:11	7	7	0	2	1	1	0	0	aemt02	0	2
f	253	5:17:11	5:18:38	1	1	0	0	1	1	0	0	aemt02	0	2
g	254	5:18:38	5:18:40	1	1	0	1	1	1	0	0	aemt02	0	2
f	255	5:18:40	5:20:29	5	5	0	0	1	1	0	0	aemt02	0	2
g	256	5:20:29	5:20:51	1	1	1	0	1	1	0	0	aemt02	0	2
g	257	5:20:51	5:21:16	1	1	0	0	1	0	0	0	aemt02	0	2
g	258	5:21:16	5:22:33	13	13	0	2	1	0	0	0	aemt02	0	2
g	259	5:22:33	5:23:38	4	4	3	1	1	0	0	0	aemt02	0	2
g	260	5:23:38	5:24:27	21	21	3	2	1	0	0	0	aemt02	0	2
f	261	5:24:27	5:24:41	5	5	1	3	1	1	0	0	aemt02	0	2
g	262	5:24:41	5:26:27	7	7	2	3	1	1	0	0	aemt02	0	2
f	263	5:26:27	5:27:42	1	1	0	0	1	1	0	0	aemt02	0	2
g	264	5:27:42	5:28:36	1	1	0	0	1	1	0	0	aemt02	0	2
g	265	5:28:36	5:29:54	4	4	0	0	1	0	0	0	aemt02	0	2
g	266	5:29:54	5:30:40	4	4	0	0	1	0	0	0	aemt02	0	2
g	267	5:30:40	5:31:50	3	3	0	0	1	0	0	0	aemt02	0	2
g	268	5:31:50	5:32:32	4	4	0	0	1	0	0	0	aemt02	0	2
g	269	5:32:32	5:33:47	2	2	1	0	1	0	0	0	aemt02	0	2
f	270	5:33:47	5:35:46	5	5	0	1	1	1	0	0	aemt02	0	2
g	271	5:35:46	5:36:23	1	1	0	0	1	1	0	0	aemt02	0	2
g	272	5:36:23	5:37:22	1	1	0	0	1	0	0	0	aemt02	0	2
g	273	5:37:22	5:39:21	13	13	0	5	1	0	0	0	aemt02	0	2
g	274	5:39:21	5:40:36	6	6	2	2	1	0	0	0	aemt02	0	2
g	275	5:40:36	5:41:36	5	5	1	1	1	0	0	0	aemt02	0	2
g	276	5:41:36	5:42:40	14	14	3	2	1	0	0	0	aemt02	0	2
f	277	5:42:40	5:43:0	6	6	0	4	1	1	0	0	aemt02	0	2
g	278	5:43:0	5:44:10	1	1	1	1	1	1	0	0	aemt02	0	2
g	279	5:44:10	5:44:27	1	1	0	0	1	0	0	0	aemt02	0	2
f	280	5:44:27	5:45:7	6	6	5	0	1	1	0	0	aemt02	0	2
g	281	5:45:7	5:46:52	21	21	0	8	1	1	0	0	aemt02	0	2
f	282	5:46:52	5:47:51	1	1	0	0	1	1	0	0	aemt02	0	2
g	283	5:47:51	5:49:37	1	1	0	1	1	1	0	0	aemt02	0	2
g	284	5:49:37	5:49:53	2	2	0	0	1	0	0	0	aemt02	0	2
g	285	5:49:53	5:51:21	1	1	0	0	1	0	0	0	aemt02	0	2
g	286	5:51:21	5:53:11	8	8	0	0	1	0	0	0	aemt02	0	2
g	287	5:53:11	5:54:50	5	5	2	0	1	0	0	0	aemt02	0	2
f	288	5:54:50	5:55:17	1	1	0	0	1	1	0	0	aemt02	0	2
g	289	5:55:17	5:57:5	2	2	0	0	1	1	0	0	aemt02	0	2
g	290	5:57:5	5:57:30	3	3	0	0	1	0	0	0	aemt02	0	2
g	291	5:57:30	5:58:34	2	2	0	0	1	0	0	0	aemt02	0	2
g	292	5:58:34	5:58:43	2	2	0	0	1	0	0	0	aemt02	0	2
f	293	5:58:43	6:0:27	6	6	0	1	1	1	0	0	aemt02	0	2
g	294	6:0:27	6:2:23	1	1	0	0	1	1	0	0	aemt02	0	2
f	295	6:2:23	6:2:55	11	11	5	0	1	1	0	0	aemt02	0	2
g	296	6:2:55	6:4:8	9	9	0	4	1	1	0	0	aemt02	0	2
g	297	6:4:8	6:4:42	4	4	0	1	1	0	0	0	aemt02	0	2
f	298	6:4:42	6:5:31	1	1	0	0	1	1	0	0	aemt02	0	2
f	299	6:5:31	6:6:55	1	1	0	0	1	0	0	0	aemt02	0	2
g	300	6:6:55	6:7:13	1	1	0	0	1	1	0	0	aemt02	0	2
g	301	6:7:13	6:8:5	3	3	0	0	1	0	0	0	aemt02	0	2
g	302	6:8:5	6:9:5	1	1	0	0	1	0	0	0	aemt02	0	2
g	303	6:9:5	6:10:12	5	5	0	0	1	0	0	0	aemt02	0	2
g	304	6:10:12	6:10:58	10	10	2	0	1	0	0	0	aemt02	0	2
f	305	6:10:58	6:12:1	1	1	0	0	1	1	0	0	aemt02	0	2
g	306	6:12:1	6:12:43	12	12	3	0	1	1	0	0	aemt02	0	2
g	307	6:12:43	6:12:51	3	3	0	0	1	0	0	0	aemt02	0	2
g	308	6:12:51	6:14:31	10	10	1	0	1	0	0	0	aemt02	0	2
f	309	6:14:31	6:15:29	1	1	0	0	1	1	0	0	aemt02	0	2
g	310	6:15:29	6:15:30	1	1	0	0	1	1	0	0	aemt02	0	2
g	311	6:15:30	6:16:11	4	4	0	0	1	0	0	0	aemt02	0	2
g	312	6:16:11	6:17:32	2	2	0	0	1	0	0	0	aemt02	0	2
g	313	6:17:32	6:17:49	13	13	0	0	1	0	0	0	aemt02	0	2
f	314	6:17:49	6:18:30	2	2	0	1	1	1	0	0	aemt02	0	2
f	315	6:18:30	6:19:55	7	7	0	3	1	0	0	0	aemt02	0	2
g	316	6:19:55	6:21:36	1	1	0	0	1	1	0	0	aemt02	0	2
f	317	6:21:36	6:22:33	11	11	7	0	1	1	0	0	aemt02	0	2
g	318	6:22:33	6:24:31	10	10	0	6	1	1	0	0	aemt02	0	2
f	319	6:24:31	6:25:3	6	6	3	6	1	1	0	0	aemt02	0	2
g	320	6:25:3	6:25:48	4	4	1	1	1	1	0	0	aemt02	0	2
g	321	6:25:48	6:25:58	1	1	0	0	1	0	0	0	aemt02	0	2
g	322	6:25:58	6:26:11	2	2	0	1	1	0	0	0	aemt02	0	2
f	323	6:26:11	6:28:0	8	8	5	2	1	1	0	0	aemt02	0	2
f	324	6:28:0	6:28:31	4	4	3	1	1	0	0	0	aemt02	0	2
g	325	6:28:31	6:29:20	10	10	0	0	1	1	0	0	aemt02	0	2
f	326	6:29:20	6:30:42	1	1	0	0	1	1	0	0	aemt02	0	2
g	327	6:30:42	6:31:18	4	4	2	0	1	1	0	0	aemt02	0	2
f	328	6:31:18	6:31:41	9	9	0	2	1	1	0	0	aemt02	0	2
g	329	6:31:41	6:33:4	12	12	2	8	1	1	0	0	aemt02	0	2
g	330	6:33:4	6:33:36	8	8	2	1	1	0	0	0	aemt02	0	2
f	331	6:33:36	6:33:54	1	1	0	0	1	1	0	0	aemt02	0	2
f	332	6:33:54	6:34:47	1	1	1	0	1	0	0	0	aemt02	0	2
g	333	6:34:47	6:35:26	1	1	0	1	1	1	0	0	aemt02	0	2
g	334	6:35:26	6:36:48	10	10	0	0	1	0	0	0	aemt02	0	2
f	335	6:36:48	6:37:45	5	5	0	2	1	1	0	0	aemt02	0	2
g	336	6:37:45	6:38:56	5	5	2	2	1	1	0	0	aemt02	0	2
