Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	115	2:46:56	2:48:28	2	2	0	0	1	0	0	0	1	0
g	116	2:48:28	2:50:6	7	7	0	0	1	0	0	0	1	0
f	117	2:50:6	2:51:48	3	3	0	0	1	1	0	0	1	0
g	118	2:51:48	2:51:57	3	3	0	3	1	1	0	0	1	0
g	119	2:51:57	2:52:21	3	3	0	0	1	0	0	0	1	0
f	120	2:52:21	2:54:20	1	1	0	0	1	1	0	0	1	0
f	121	2:54:20	2:54:50	3	3	0	0	1	0	0	0	1	0
g	122	2:54:50	2:56:4	1	1	0	0	1	1	0	0	1	0
g	123	2:56:4	2:56:40	2	2	0	2	1	0	0	0	1	0
g	124	2:56:40	2:58:2	1	1	0	0	1	0	0	0	1	0
g	125	2:58:2	2:58:3	3	3	0	0	1	0	0	0	1	0
g	126	2:58:3	2:59:5	14	14	2	0	1	0	0	0	1	0
g	127	2:59:5	2:59:27	10	10	4	0	1	0	0	0	1	0
f	128	2:59:27	3:0:25	2	2	0	0	1	1	0	0	1	0
g	129	3:0:25	3:1:31	1	1	1	0	1	1	0	0	1	0
g	130	3:1:31	3:1:45	1	1	0	0	1	0	0	0	1	0
g	131	3:1:45	3:3:1	8	8	0	0	1	0	0	0	1	0
f	132	3:3:1	3:3:16	1	1	0	0	1	1	0	0	1	0
g	133	3:3:16	3:3:47	1	1	0	1	1	1	0	0	1	0
f	134	3:3:47	3:4:53	7	7	0	0	1	1	0	0	1	0
g	135	3:4:53	3:5:51	2	2	0	1	1	1	0	0	1	0
g	136	3:5:51	3:5:56	7	7	1	3	1	0	0	0	1	0
g	137	3:5:56	3:7:2	6	6	4	2	1	0	0	0	1	0
f	138	3:7:2	3:7:8	1	1	0	0	1	1	0	0	1	0
g	139	3:7:8	3:9:1	1	1	0	0	1	1	0	0	1	0
g	140	3:9:1	3:9:54	13	13	1	0	1	0	0	0	1	0
f	141	3:9:54	3:10:3	1	1	1	0	1	1	0	0	1	0
g	142	3:10:3	3:10:58	1	1	0	0	1	1	0	0	1	0
f	143	3:10:58	3:11:47	5	5	0	0	1	1	0	0	1	0
g	144	3:11:47	3:12:19	6	6	1	4	1	1	0	0	1	0
g	145	3:12:19	3:12:45	16	16	4	2	1	0	0	0	1	0
g	146	3:12:45	3:14:18	1	1	1	0	1	0	0	0	1	0
g	147	3:14:18	3:15:35	2	2	0	0	1	0	0	0	1	0
f	148	3:15:35	3:17:34	1	1	0	0	1	1	0	0	1	0
g	149	3:17:34	3:18:4	6	6	0	0	1	1	0	0	1	0
f	151	3:18:4	3:18:53	6	6	0	0	1	1	0	0	1	0
g	150	3:18:4	3:18:4	17	17	4	4	1	1	0	0	1	0
g	152	3:18:53	3:19:49	2	2	0	0	1	1	0	0	1	0
g	153	3:19:49	3:20:21	4	4	0	0	1	0	0	0	1	0
f	154	3:20:21	3:20:55	11	11	1	0	1	1	0	0	1	0
f	155	3:20:55	3:22:31	3	3	0	1	1	0	0	0	1	0
g	156	3:22:31	3:22:54	9	9	1	1	1	1	0	0	1	0
f	157	3:22:54	3:24:14	6	6	0	0	1	1	0	0	1	0
g	158	3:24:14	3:25:21	2	2	0	2	1	1	0	0	1	0
f	159	3:25:21	3:25:42	13	13	2	0	1	1	0	0	1	0
g	160	3:25:42	3:26:17	1	1	0	0	1	1	0	0	1	0
g	161	3:26:17	3:27:38	1	1	0	0	1	0	0	0	1	0
g	162	3:27:38	3:29:4	4	4	0	1	1	0	0	0	1	0
g	163	3:29:4	3:30:42	1	1	0	0	1	0	0	0	1	0
g	164	3:30:42	3:31:49	2	2	0	0	1	0	0	0	1	0
f	165	3:31:49	3:31:57	10	10	3	0	1	1	0	0	1	0
g	166	3:31:57	3:32:40	22	22	0	3	1	1	0	0	1	0
g	167	3:32:40	3:34:22	7	7	3	2	1	0	0	0	1	0
g	168	3:34:22	3:35:11	10	10	6	2	1	0	0	0	1	0
g	169	3:35:11	3:36:37	4	4	1	1	1	0	0	0	1	0
g	170	3:36:37	3:36:46	9	9	4	3	1	0	0	0	1	0
f	171	3:36:46	3:38:9	7	7	3	2	1	1	0	0	1	0
g	172	3:38:9	3:39:43	3	3	1	0	1	1	0	0	1	0
g	173	3:39:43	3:40:15	5	5	2	0	1	0	0	0	1	0
g	174	3:40:15	3:41:18	2	2	0	0	1	0	0	0	1	0
f	175	3:41:18	3:41:30	7	7	1	0	1	1	0	0	1	0
g	176	3:41:30	3:42:23	4	4	3	0	1	1	0	0	1	0
g	177	3:42:23	3:42:34	6	6	1	0	1	0	0	0	1	0
g	178	3:42:34	3:44:19	9	9	1	0	1	0	0	0	1	0
f	179	3:44:19	3:44:46	6	6	0	1	1	1	0	0	1	0
g	180	3:44:46	3:46:32	10	10	1	8	1	1	0	0	1	0
f	181	3:46:32	3:47:16	15	15	6	6	1	1	0	0	1	0
g	182	3:47:16	3:48:40	6	6	1	1	1	1	0	0	1	0
g	183	3:48:40	3:49:21	18	18	8	4	1	0	0	0	1	0
f	184	3:49:21	3:49:52	6	6	3	0	1	1	0	0	1	0
g	185	3:49:52	3:51:2	2	2	1	0	1	1	0	0	1	0
g	186	3:51:2	3:52:7	5	5	0	0	1	0	0	0	1	0
g	187	3:52:7	3:52:42	10	10	1	0	1	0	0	0	1	0
f	188	3:52:42	3:54:12	1	1	0	0	1	1	0	0	1	0
f	189	3:54:12	3:54:45	1	1	0	0	1	0	0	0	1	0
g	190	3:54:45	3:54:50	1	1	0	1	1	1	0	0	1	0
g	191	3:54:50	3:55:23	13	13	0	0	1	0	0	0	1	0
g	192	3:55:23	3:55:52	2	2	0	0	1	0	0	0	1	0
g	193	3:55:52	3:57:48	8	8	0	0	1	0	0	0	1	0
f	194	3:57:48	3:59:25	1	1	0	0	1	1	0	0	1	0
g	195	3:59:25	4:0:14	8	8	1	0	1	1	0	0	1	0
g	196	4:0:14	4:1:17	13	13	3	0	1	0	0	0	1	0
f	197	4:1:17	4:1:25	2	2	0	0	1	1	0	0	1	0
g	198	4:1:25	4:3:17	1	1	0	0	1	1	0	0	1	0
g	199	4:3:17	4:4:53	2	2	0	0	1	0	0	0	1	0
g	200	4:4:53	4:5:22	16	16	0	0	1	0	0	0	1	0
f	201	4:5:22	4:6:16	9	9	0	3	1	1	0	0	1	0
g	202	4:6:16	4:8:8	1	1	0	0	1	1	0	0	1	0
g	203	4:8:8	4:9:32	7	7	0	2	1	0	0	0	1	0
g	204	4:9:32	4:10:0	7	7	3	0	1	0	0	0	1	0
g	205	4:10:0	4:11:28	21	21	4	1	1	0	0	0	1	0
f	206	4:11:28	4:11:57	2	2	0	0	1	1	0	0	1	0
g	207	4:11:57	4:12:32	1	1	0	0	1	1	0	0	1	0
g	208	4:12:32	4:12:47	2	2	0	0	1	0	0	0	1	0
g	209	4:12:47	4:13:58	1	1	0	0	1	0	0	0	1	0
g	210	4:13:58	4:14:38	4	4	0	0	1	0	0	0	1	0
f	211	4:14:38	4:15:48	1	1	0	0	1	1	0	0	1	0
g	212	4:15:48	4:17:37	1	1	0	0	1	1	0	0	1	0
g	213	4:17:37	4:18:44	5	5	0	1	1	0	0	0	1	0
g	214	4:18:44	4:19:39	3	3	0	0	1	0	0	0	1	0
f	215	4:19:39	4:21:30	1	1	0	0	1	1	0	0	1	0
f	216	4:21:30	4:22:40	8	8	0	0	1	0	0	0	1	0
g	217	4:22:40	4:24:33	1	1	0	0	1	1	0	0	1	0
g	218	4:24:33	4:26:24	5	5	0	1	1	0	0	0	1	0
g	219	4:26:24	4:26:53	4	4	2	0	1	0	0	0	1	0
g	220	4:26:53	4:27:54	7	7	0	0	1	0	0	0	1	0
g	221	4:27:54	4:28:23	5	5	2	0	1	0	0	0	1	0
f	222	4:28:23	4:28:33	1	1	0	0	1	1	0	0	1	0
g	223	4:28:33	4:28:37	1	1	0	1	1	1	0	0	1	0
g	224	4:28:37	4:28:43	2	2	0	0	1	0	0	0	1	0
g	225	4:28:43	4:30:7	1	1	0	0	1	0	0	0	1	0
g	226	4:30:7	4:31:34	11	11	0	0	1	0	0	0	1	0
g	227	4:31:34	4:32:14	3	3	0	0	1	0	0	0	1	0
f	228	4:32:14	4:32:47	1	1	1	0	1	1	0	0	1	0
g	229	4:32:47	4:34:34	1	1	0	1	1	1	0	0	1	0
g	230	4:34:34	4:35:36	22	22	0	0	1	0	0	0	1	0
f	231	4:35:36	4:35:43	1	1	0	0	1	1	0	0	1	0
g	232	4:35:43	4:35:54	4	4	0	1	1	1	0	0	1	0
f	233	4:35:54	4:37:13	1	1	0	0	1	1	0	0	1	0
g	234	4:37:13	4:37:48	1	1	0	1	1	1	0	0	1	0
g	235	4:37:48	4:38:36	16	16	0	0	1	0	0	0	1	0
g	236	4:38:36	4:39:15	9	9	2	0	1	0	0	0	1	0
g	237	4:39:15	4:40:27	19	19	6	0	1	0	0	0	1	0
f	238	4:40:27	4:42:1	1	1	1	0	1	1	0	0	1	0
g	239	4:42:1	4:42:7	1	1	0	1	1	1	0	0	1	0
g	240	4:42:7	4:43:25	6	6	0	0	1	0	0	0	1	0
g	241	4:43:25	4:44:14	6	6	2	0	1	0	0	0	1	0
f	242	4:44:14	4:46:2	2	2	0	0	1	1	0	0	1	0
g	243	4:46:2	4:46:57	10	10	0	0	1	1	0	0	1	0
f	244	4:46:57	4:47:13	2	2	2	0	1	1	0	0	1	0
g	245	4:47:13	4:48:34	5	5	1	0	1	1	0	0	1	0
g	246	4:48:34	4:50:19	6	6	1	0	1	0	0	0	1	0
g	247	4:50:19	4:51:0	4	4	0	0	1	0	0	0	1	0
g	248	4:51:0	4:52:31	1	1	0	0	1	0	0	0	1	0
f	249	4:52:31	4:52:35	1	1	0	0	1	1	0	0	1	0
g	250	4:52:35	4:52:42	1	1	0	0	1	1	0	0	1	0
f	251	4:52:42	4:54:6	5	5	0	0	1	1	0	0	1	0
g	252	4:54:6	4:55:40	7	7	0	2	1	1	0	0	1	0
f	253	4:55:40	4:55:55	1	1	0	0	1	1	0	0	1	0
g	254	4:55:55	4:57:28	1	1	0	1	1	1	0	0	1	0
f	255	4:57:28	4:58:27	5	5	0	0	1	1	0	0	1	0
g	256	4:58:27	4:59:8	1	1	1	0	1	1	0	0	1	0
g	257	4:59:8	4:59:8	1	1	0	0	1	0	0	0	1	0
g	258	4:59:8	4:59:45	13	13	0	0	1	0	0	0	1	0
g	259	4:59:45	5:0:7	4	4	3	0	1	0	0	0	1	0
g	260	5:0:7	5:1:1	22	22	3	0	1	0	0	0	1	0
f	261	5:1:1	5:2:2	5	5	1	2	1	1	0	0	1	0
g	262	5:2:2	5:3:56	7	7	2	1	1	1	0	0	1	0
f	263	5:3:56	5:4:27	1	1	0	0	1	1	0	0	1	0
g	264	5:4:27	5:5:32	1	1	0	0	1	1	0	0	1	0
g	265	5:5:32	5:7:11	4	4	0	0	1	0	0	0	1	0
g	266	5:7:11	5:7:59	4	4	0	0	1	0	0	0	1	0
g	267	5:7:59	5:9:33	3	3	0	0	1	0	0	0	1	0
g	268	5:9:33	5:10:32	4	4	0	0	1	0	0	0	1	0
g	269	5:10:32	5:11:45	2	2	1	0	1	0	0	0	1	0
f	270	5:11:45	5:13:20	5	5	0	0	1	1	0	0	1	0
g	271	5:13:20	5:15:8	1	1	0	0	1	1	0	0	1	0
g	272	5:15:8	5:15:17	1	1	0	0	1	0	0	0	1	0
g	273	5:15:17	5:17:13	13	13	0	2	1	0	0	0	1	0
g	274	5:17:13	5:18:17	6	6	1	1	1	0	0	0	1	0
g	275	5:18:17	5:20:11	5	5	1	0	1	0	0	0	1	0
g	276	5:20:11	5:20:27	15	15	3	1	1	0	0	0	1	0
f	277	5:20:27	5:21:12	6	6	0	4	1	1	0	0	1	0
g	278	5:21:12	5:22:14	1	1	1	1	1	1	0	0	1	0
g	279	5:22:14	5:24:11	1	1	0	0	1	0	0	0	1	0
f	280	5:24:11	5:25:18	6	6	5	0	1	1	0	0	1	0
g	281	5:25:18	5:27:1	22	22	0	8	1	1	0	0	1	0
f	282	5:27:1	5:28:51	1	1	0	0	1	1	0	0	1	0
g	283	5:28:51	5:28:55	1	1	0	1	1	1	0	0	1	0
g	284	5:28:55	5:29:28	2	2	0	0	1	0	0	0	1	0
g	285	5:29:28	5:30:20	1	1	0	0	1	0	0	0	1	0
g	286	5:30:20	5:32:9	8	8	0	0	1	0	0	0	1	0
g	287	5:32:9	5:32:39	5	5	2	0	1	0	0	0	1	0
f	288	5:32:39	5:33:58	1	1	0	0	1	1	0	0	1	0
g	289	5:33:58	5:35:1	2	2	0	0	1	1	0	0	1	0
g	290	5:35:1	5:36:25	3	3	0	0	1	0	0	0	1	0
g	291	5:36:25	5:37:10	2	2	0	0	1	0	0	0	1	0
g	292	5:37:10	5:38:9	2	2	0	0	1	0	0	0	1	0
f	293	5:38:9	5:38:43	6	6	0	0	1	1	0	0	1	0
g	294	5:38:43	5:40:8	1	1	0	0	1	1	0	0	1	0
f	295	5:40:8	5:40:26	12	12	4	0	1	1	0	0	1	0
g	296	5:40:26	5:41:3	9	9	0	3	1	1	0	0	1	0
g	297	5:41:3	5:41:27	4	4	0	0	1	0	0	0	1	0
f	298	5:41:27	5:41:43	1	1	0	0	1	1	0	0	1	0
f	299	5:41:43	5:42:56	1	1	0	0	1	0	0	0	1	0
g	300	5:42:56	5:44:12	1	1	0	0	1	1	0	0	1	0
g	301	5:44:12	5:44:43	3	3	0	0	1	0	0	0	1	0
g	302	5:44:43	5:46:22	1	1	0	0	1	0	0	0	1	0
g	303	5:46:22	5:46:43	5	5	0	0	1	0	0	0	1	0
g	304	5:46:43	5:48:16	10	10	2	0	1	0	0	0	1	0
f	305	5:48:16	5:49:12	1	1	0	0	1	1	0	0	1	0
g	306	5:49:12	5:49:45	12	12	3	0	1	1	0	0	1	0
g	307	5:49:45	5:50:15	3	3	0	0	1	0	0	0	1	0
g	308	5:50:15	5:51:33	10	10	1	0	1	0	0	0	1	0
f	309	5:51:33	5:51:41	1	1	0	0	1	1	0	0	1	0
g	310	5:51:41	5:53:27	1	1	0	0	1	1	0	0	1	0
g	311	5:53:27	5:55:22	4	4	0	0	1	0	0	0	1	0
g	312	5:55:22	5:56:41	2	2	0	0	1	0	0	0	1	0
g	313	5:56:41	5:58:30	13	13	0	0	1	0	0	0	1	0
f	314	5:58:30	5:58:57	2	2	0	1	1	1	0	0	1	0
f	315	5:58:57	6:0:17	7	7	0	2	1	0	0	0	1	0
g	316	6:0:17	6:1:38	1	1	0	0	1	1	0	0	1	0
f	317	6:1:38	6:2:10	11	11	7	0	1	1	0	0	1	0
g	318	6:2:10	6:3:29	10	10	0	5	1	1	0	0	1	0
f	319	6:3:29	6:3:51	6	6	3	6	1	1	0	0	1	0
g	320	6:3:51	6:4:19	4	4	1	1	1	1	0	0	1	0
g	321	6:4:19	6:4:19	1	1	0	0	1	0	0	0	1	0
g	322	6:4:19	6:6:7	2	2	0	1	1	0	0	0	1	0
f	323	6:6:7	6:7:15	8	8	5	2	1	1	0	0	1	0
f	324	6:7:15	6:7:39	4	4	3	1	1	0	0	0	1	0
g	325	6:7:39	6:7:46	10	10	0	0	1	1	0	0	1	0
f	326	6:7:46	6:8:46	1	1	0	0	1	1	0	0	1	0
g	327	6:8:46	6:10:2	4	4	1	0	1	1	0	0	1	0
f	328	6:10:2	6:11:27	9	9	0	0	1	1	0	0	1	0
g	329	6:11:27	6:11:31	12	12	1	7	1	1	0	0	1	0
g	330	6:11:31	6:12:20	8	8	2	0	1	0	0	0	1	0
f	331	6:12:20	6:12:20	1	1	0	0	1	1	0	0	1	0
f	332	6:12:20	6:13:8	1	1	1	0	1	1	0	0	1	0
g	333	6:13:8	6:13:10	1	1	0	1	1	1	0	0	1	0
g	334	6:13:10	6:15:7	10	10	0	0	1	0	0	0	1	0
f	335	6:15:7	6:15:42	5	5	0	1	1	1	0	0	1	0
g	336	6:15:42	6:15:43	5	5	2	2	1	1	0	0	1	0
f	337	6:15:43	6:15:50	1	1	0	0	1	1	0	0	1	0
g	338	6:15:50	6:16:10	1	1	0	1	1	1	0	0	1	0
f	339	6:16:10	6:18:3	4	4	0	0	1	1	0	0	1	0
g	340	6:18:3	6:19:11	16	16	0	7	1	1	0	0	1	0
f	341	6:19:11	6:19:30	1	1	0	0	1	1	0	0	1	0
g	342	6:19:30	6:20:1	1	1	0	1	1	1	0	0	1	0
f	0	01:01:01	1:1:3	1	0	0	0	2	0	0	0	1	0
g	1	1:1:3	1:1:15	1	0	0	0	2	1	0	0	1	0
g	2	1:1:15	1:2:4	3	2	0	0	2	0	0	0	1	0
g	3	1:2:4	1:2:4	7	6	0	0	2	0	0	0	1	0
g	4	1:2:4	1:3:14	6	5	0	0	2	0	0	0	1	0
g	5	1:3:14	1:5:11	1	0	0	0	2	0	0	0	1	0
g	6	1:5:11	1:5:23	6	5	0	0	2	0	0	0	1	0
g	7	1:5:23	1:6:54	1	0	0	0	2	0	0	0	1	0
g	8	1:6:54	1:7:53	5	4	0	0	2	0	0	0	1	0
g	9	1:7:53	1:9:3	18	17	5	0	2	0	0	0	1	0
g	10	1:9:3	1:10:19	4	3	1	0	2	0	0	0	1	0
g	11	1:10:19	1:11:58	3	2	0	0	2	0	0	0	1	0
g	12	1:11:58	1:12:41	1	0	0	0	2	0	0	0	1	0
g	13	1:12:41	1:13:20	4	3	0	0	2	0	0	0	1	0
g	14	1:13:20	1:13:26	1	0	0	0	2	0	0	0	1	0
g	15	1:13:26	1:14:32	1	0	0	0	2	0	0	0	1	0
g	16	1:14:32	1:14:35	9	8	0	0	2	0	0	0	1	0
g	17	1:14:35	1:16:5	1	0	0	0	2	0	0	0	1	0
g	18	1:16:5	1:17:24	5	4	0	0	2	0	0	0	1	0
f	19	1:17:24	1:19:5	4	3	0	0	2	1	0	0	1	0
g	20	1:19:5	1:19:31	1	0	0	0	2	1	0	0	1	0
f	21	1:19:31	1:20:4	8	7	0	0	2	1	0	0	1	0
g	22	1:20:4	1:20:7	1	0	0	0	2	1	0	0	1	0
g	23	1:20:7	1:20:14	16	15	0	0	2	0	0	0	1	0
f	24	1:20:14	1:22:0	1	0	0	0	2	1	0	0	1	0
g	25	1:22:0	1:22:26	9	8	0	0	2	1	0	0	1	0
g	26	1:22:26	1:22:26	2	1	0	0	2	0	0	0	1	0
g	27	1:22:26	1:24:19	1	0	0	0	2	0	0	0	1	0
g	28	1:24:19	1:25:35	6	5	0	0	2	0	0	0	1	0
g	29	1:25:35	1:26:49	4	3	0	0	2	0	0	0	1	0
g	30	1:26:49	1:27:35	13	12	0	0	2	0	0	0	1	0
g	31	1:27:35	1:28:44	7	6	0	0	2	0	0	0	1	0
g	32	1:28:44	1:29:57	1	0	0	0	2	0	0	0	1	0
g	33	1:29:57	1:30:4	2	1	0	0	2	0	0	0	1	0
g	34	1:30:4	1:31:21	6	5	0	0	2	0	0	0	1	0
g	35	1:31:21	1:33:20	5	4	0	0	2	0	0	0	1	0
g	36	1:33:20	1:34:12	2	1	0	0	2	0	0	0	1	0
g	37	1:34:12	1:34:28	1	0	0	0	2	0	0	0	1	0
g	38	1:34:28	1:34:41	1	0	0	0	2	0	0	0	1	0
g	39	1:34:41	1:35:15	6	5	0	0	2	0	0	0	1	0
g	40	1:35:15	1:37:4	6	5	0	0	2	0	0	0	1	0
