Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
1,120,g,false,true,204,0.30665472,0.9269181
1,121,g,false,true,204,0.5002133,0.46671575
1,122,f,false,true,204,0.42167395,0.3119799
1,123,g,false,true,204,0.9740211,0.45222008
1,124,g,false,true,204,0.19963408,0.20124331
1,125,f,false,true,204,0.19963408,1.0000002
1,126,g,false,true,204,0.94276106,0.22491002
1,127,f,false,true,204,0.531368,0.5508348
1,128,f,false,true,204,0.9269181,0.53169096
1,129,f,false,true,204,0.40476504,0.34819338
1,130,g,false,true,204,0.5106574,0.7506345
1,131,f,false,true,204,0.7768232,0.3100378
1,132,f,false,true,204,0.7400992,0.91016704
1,133,g,false,true,204,0.95004964,0.74976873
1,134,g,false,true,204,0.27247962,0.3008017
1,135,f,false,true,204,0.34859008,0.9161656
1,136,g,false,true,204,0.3455699,0.80502206
1,137,f,false,true,204,0.38570863,0.9282264
1,138,g,false,true,204,0.43669084,0.22006065
1,139,f,false,true,204,0.43669084,1.0000001
1,140,g,false,true,204,0.5997542,0.50787187
1,141,g,false,true,204,0.12803172,0.2973268
1,142,f,false,true,204,0.8215142,0.26033342
1,143,g,false,true,204,0.27868363,0.23361266
1,144,f,false,true,204,0.9518227,0.21659814
1,145,f,false,true,204,0.6880095,0.75012326
1,146,g,false,true,204,0.911262,0.69436693
2,0,g,true,true,40,N/A,N/A
2,1,g,true,true,40,N/A,0.2775367
2,2,f,true,true,40,0.28666604,N/A
2,3,g,true,true,40,0.9765276,0.29687762
2,4,g,true,true,40,0.8746135,0.87674284
2,5,g,true,true,40,0.10816601,0.18552803
2,6,f,true,true,40,0.41425803,0.36822093
2,7,g,true,true,40,0.3972358,0.10829456
2,8,g,true,true,40,0.6252427,0.24625614
2,9,f,true,true,40,0.31787822,0.31470537
2,10,g,true,true,40,0.15169291,0.47362956
2,11,f,true,true,40,0.27624413,0.27749425
2,12,g,true,true,40,0.23393878,0.08829777
2,13,g,true,true,40,0.97300637,0.19936103
2,14,g,true,true,40,0.118990704,0.1347105
2,15,f,true,true,40,0.8302836,0.10501782
2,16,g,true,true,40,0.28875408,0.30302256
2,17,f,true,true,40,0.6316624,0.26899463
2,18,g,true,true,40,0.65550804,0.5866771
2,19,g,true,true,40,0.68186766,0.88903
2,20,f,true,true,40,0.97310126,0.7091112
2,21,f,true,true,40,0.22557446,0.20443243
2,22,g,true,true,40,0.17787024,0.64383006
2,23,g,true,true,40,0.6940986,0.06872149
2,24,f,true,true,40,0.31889975,0.35689014
2,25,g,true,true,40,0.35792887,0.5544147
2,26,f,true,true,40,0.92765695,0.3538291
2,27,f,true,true,40,0.27875027,0.2150091
2,28,g,true,true,40,0.5225347,0.37442908
2,29,g,true,true,40,0.52916133,0.891717
2,30,f,true,true,40,0.87391865,0.5526589
2,31,g,true,true,40,0.9049531,0.98200595
2,32,g,true,true,40,0.23432381,0.169112
2,33,f,true,true,40,0.91549075,0.3482163
2,34,g,true,true,40,0.31216553,0.18493682
2,35,f,true,true,40,0.4167701,0.2812112
2,36,g,true,true,40,0.41198635,0.9790045
2,37,g,true,true,40,0.42079616,0.9549488
2,38,g,true,true,40,0.41198635,0.9549488
2,39,g,true,true,40,0.32545584,0.25156632
2,40,f,true,true,40,0.25156632,0.41198635
2,41,g,true,true,40,0.2766443,0.47497043
2,42,f,true,true,40,0.38218445,0.26740968
2,43,g,true,true,40,0.94437575,0.39427707
2,44,f,true,true,40,0.7107973,0.79960775
2,45,g,true,true,40,0.4989566,0.42176116
2,46,f,true,true,40,0.9023967,0.6179203
2,47,f,true,true,40,0.33718237,0.37701708
2,48,g,true,true,40,0.40556157,0.58019555
2,49,f,true,true,40,0.19346713,0.25719053
2,50,f,true,true,40,0.36693478,0.2673329
2,51,g,true,true,40,0.2565712,0.2089189
2,52,g,true,true,40,0.8180692,0.2409297
2,53,f,true,true,40,0.2369546,0.26131004
2,54,g,true,true,40,0.65223306,0.27665642
2,55,f,true,true,40,0.7384243,0.9581186
2,56,g,true,true,40,0.15018074,0.16069645
2,57,f,true,true,40,0.22041981,0.2997367
2,58,g,true,true,40,0.9359021,0.2164011
2,59,g,true,true,40,0.39784685,0.3424846
2,60,f,true,true,40,0.573261,0.25132525
2,61,g,true,true,40,0.8503623,0.59482664
2,62,f,true,true,40,0.14670813,0.12286167
2,63,g,true,true,40,0.23483205,0.6946015
2,64,g,true,true,40,0.3185028,0.44550863
2,65,f,true,true,40,0.169327,0.12999317
2,66,g,true,true,40,0.9360491,0.1889562
2,67,g,true,true,40,0.97428435,0.9186901
2,68,g,true,true,40,0.29749364,0.32181764
2,69,f,true,true,40,0.2983294,0.96900654
2,70,g,true,true,40,0.6174175,0.3675136
2,71,f,true,true,40,0.60120064,0.98371667
2,72,g,true,true,40,0.54047465,0.5968267
2,73,f,true,true,40,0.5728723,0.9789753
2,74,g,true,true,40,0.3158509,0.29668364
2,75,f,true,true,40,0.32519558,0.99136233
2,76,g,true,true,40,0.4175524,0.37165236
2,77,f,true,true,40,0.41893816,0.99136233
2,78,g,true,true,40,0.16954228,0.7493385
2,79,f,true,true,40,0.16374533,0.99136233
2,80,g,true,true,40,0.2424101,0.79074556
2,81,f,true,true,40,0.38054603,0.7057381
2,82,g,true,true,40,0.6756172,0.28625056
2,83,f,true,true,40,0.52809453,0.55939233
2,84,g,true,true,40,0.52809453,1.0000004
2,85,f,true,true,40,0.95261395,0.49326408
2,86,g,true,true,40,0.9790045,0.9411021
2,87,g,true,true,40,0.47088706,0.46628186
2,88,f,true,true,40,0.4847686,0.7518676
2,89,g,true,true,40,0.6963366,0.4839065
2,90,g,true,true,40,0.3426913,0.35075152
2,91,f,true,true,40,0.29915887,0.7798842
2,92,g,true,true,40,0.38489124,0.45712188
2,93,f,true,true,40,0.38489124,0.99999994
2,94,g,true,true,40,0.9209341,0.44663885
2,95,g,true,true,40,0.11599795,0.10423591
2,96,f,true,true,40,0.22649375,0.7016293
2,97,g,true,true,40,0.7807728,0.09333423
2,98,g,true,true,40,0.38922656,0.4017169
2,99,f,true,true,40,0.4500836,0.72694075
2,100,g,true,true,40,0.99136233,0.4459055
2,101,f,true,true,40,0.5564924,0.5624598
2,102,g,true,true,40,0.46654356,0.7810295
2,103,g,true,true,40,0.54768264,0.531549
2,104,f,true,true,40,0.6696465,0.56018555
2,105,g,true,true,40,0.98199886,0.66671973
2,106,f,true,true,40,1.0000002,0.98199886
2,107,g,true,true,40,0.8866757,0.8866757
2,108,f,true,true,40,0.9010002,0.8437314
2,109,g,true,true,40,0.52415603,0.5462927
2,110,f,true,true,40,0.48180273,0.8649755
2,111,g,true,true,40,0.9790045,0.46823287
2,112,g,true,true,40,0.7469046,0.7210739
2,113,g,true,true,40,0.114452116,0.19300766
2,114,f,true,true,40,0.11018229,0.9626167
2,115,g,true,true,40,0.44400573,0.3110625
2,116,f,true,true,40,0.46125644,0.96980006
2,117,g,true,true,40,0.9687527,0.44385695
2,118,f,true,true,40,0.5798476,0.5909076
2,119,g,true,true,40,0.59028184,0.97152436
2,120,g,true,true,40,0.46959123,0.38670403
2,121,f,true,true,40,0.37031937,0.5909076
2,122,g,true,true,40,0.2494882,0.5552003
2,123,f,true,true,40,0.23032793,0.96980006
2,124,g,true,true,40,0.9722836,0.2473728
2,125,f,true,true,40,0.6151198,0.60768044
2,126,g,true,true,40,0.60425615,0.9880508
2,127,f,true,true,40,0.23347245,0.34717923
2,128,g,true,true,40,0.23293528,0.9976564
2,129,g,true,true,40,0.20959887,0.23384771
2,130,f,true,true,40,0.2208843,0.24913797
2,131,g,true,true,40,0.58319044,0.38934374
2,132,g,true,true,40,0.33549103,0.4291876
2,133,g,true,true,40,0.70891845,0.42289558
2,134,f,true,true,40,0.7448355,0.8357992
2,135,g,true,true,40,0.5998872,0.56973696
2,136,g,true,true,40,0.8357992,0.4668749
2,137,g,true,true,40,0.41458395,0.2989925
2,138,f,true,true,40,0.30678296,0.8464209
2,139,g,true,true,40,0.6338424,0.43940896
2,140,f,true,true,40,0.6230539,0.9241594
2,141,g,true,true,40,0.9793221,0.6287813
2,142,g,true,true,40,0.34890524,0.34130394
2,143,g,true,true,40,0.8163451,0.39050472
2,144,g,true,true,40,0.6200304,0.6633494
2,145,f,true,true,40,0.5961734,0.9793221
2,146,f,true,true,40,0.5143212,0.4868008
2,147,g,true,true,40,0.939124,0.49225262
2,148,f,true,true,40,0.41885987,0.4868008
2,149,g,true,true,40,0.67669344,0.46727782
2,150,f,true,true,40,0.6112995,0.5801692
2,151,g,true,true,40,0.6745017,0.65648794
2,152,f,true,true,40,0.5577838,0.5325211
2,153,g,true,true,40,0.5662364,0.9411021
2,154,f,true,true,40,1.0000002,0.5662364
2,155,g,true,true,40,1.0000002,1.0000002
2,156,f,true,true,40,0.04931337,0.04931337
2,157,g,true,true,40,0.33606222,0.39126337
2,158,f,true,true,40,0.30570436,0.44978553
2,159,f,true,true,40,0.46388614,0.22295617
2,160,g,true,true,40,0.33573592,0.39126337
2,161,g,true,true,40,0.5795228,0.2569875
2,162,g,true,true,40,0.42345634,0.30748641
2,163,g,true,true,40,0.45485085,0.41674855
2,164,f,true,true,40,0.35099208,0.30108643
2,165,g,true,true,40,0.34054476,0.39415234
2,166,f,true,true,40,0.47928467,0.7876239
2,167,g,true,true,40,0.83071303,0.4470766
2,168,g,true,true,40,0.3696992,0.31077886
2,169,f,true,true,40,0.23783085,0.82901263
2,170,g,true,true,40,0.28864354,0.40554187
2,171,f,true,true,40,0.28864354,1.0
2,172,g,true,true,40,0.9880508,0.30604193
2,173,f,true,true,40,0.21674943,0.2197843
2,174,g,true,true,40,0.32066968,0.83072734
2,175,g,true,true,40,0.23148438,0.83299017
2,176,g,true,true,40,0.39245948,0.44948345
2,177,f,true,true,40,0.462737,0.21674943
2,178,f,true,true,40,0.39567438,0.3656042
2,179,g,true,true,40,0.43232864,0.55513203
2,180,g,true,true,40,0.5551693,0.66294146
2,181,f,true,true,40,0.22932342,0.3656042
2,182,f,true,true,40,0.5242549,0.16879097
2,183,g,true,true,40,0.25077912,0.251821
2,184,g,true,true,40,0.36765367,0.20363978
2,185,f,true,true,40,0.5440908,0.32813907
2,186,g,true,true,40,0.2733956,0.20134139
2,187,g,true,true,40,0.19591014,0.6230607
2,188,g,true,true,40,0.53668684,0.5814654
2,189,f,true,true,40,0.3709667,0.34126723
2,190,g,true,true,40,0.41157252,0.72476906
2,191,f,true,true,40,0.42496997,0.8273312
2,192,g,true,true,40,0.9790045,0.4104253
2,193,g,true,true,40,0.5607465,0.57111394
2,194,f,true,true,40,0.24414809,0.5323411
2,195,g,true,true,40,0.9561564,0.24386804
2,196,f,true,true,40,0.4914342,0.48959398
2,197,g,true,true,40,0.9789753,0.5331277
2,198,g,true,true,40,0.24960025,0.2612689
2,199,g,true,true,40,0.31458765,0.25679773
2,200,f,true,true,40,0.3589488,0.90639436
2,201,f,true,true,40,0.29821274,0.24885598
2,202,g,true,true,40,0.36621022,0.18602383
2,203,f,true,true,40,0.09335704,0.22130856
2,204,g,true,true,40,0.90950996,0.0931744
2,205,f,true,true,40,0.6381041,0.53661346
2,206,f,true,true,40,0.9880508,0.63308007
2,207,f,true,true,40,0.561597,0.5655699
2,208,g,true,true,40,0.561597,1.0000002
2,209,g,true,true,40,0.9434514,0.46699095
2,210,g,true,true,40,0.34741348,0.27601266
2,211,f,true,true,40,0.3925664,0.561597
2,212,f,true,true,40,0.35171047,0.42856514
2,213,g,true,true,40,0.6536528,0.45527014
2,214,f,true,true,40,0.4304033,0.4446733
2,215,g,true,true,40,0.99136233,0.43683672
2,216,f,true,true,40,0.9790045,0.9880508
2,217,g,true,true,40,0.09786322,0.102040365
2,218,f,true,true,40,0.049012154,0.6230607
2,219,g,true,true,40,0.6517006,0.09433588
2,220,f,true,true,40,0.6517006,1.0000002
2,221,g,true,true,40,0.36043358,0.42403293
2,222,f,true,true,40,0.4084561,0.5917753
2,223,g,true,true,40,0.9722836,0.4195028
2,224,g,true,true,40,0.9209341,0.93539464
2,225,g,true,true,40,0.37975526,0.38704664
2,226,f,true,true,40,0.43171108,0.83761084
2,227,f,true,true,40,0.39673805,0.62774324
2,228,g,true,true,40,0.39318842,0.75730604
2,229,f,true,true,40,0.9154209,0.5753702
2,230,f,true,true,40,0.2574609,0.42024887
2,231,g,true,true,40,0.88494986,0.38892615
2,232,f,true,true,40,0.38769454,0.42733315
2,233,g,true,true,40,0.9999999,0.38769454
2,234,f,true,true,40,0.30234167,0.30234167
2,235,g,true,true,40,1.0000002,0.30234167
2,236,g,true,true,40,0.4503758,0.4503758
2,237,f,true,true,40,0.43027648,0.9790045
2,238,f,true,true,40,0.5702363,0.73847854
2,239,g,true,true,40,0.6161902,0.32591313
2,240,g,true,true,40,0.041559257,0.28813273
2,241,g,true,true,40,0.10961762,0.4994482
2,242,f,true,true,40,0.09123455,0.75175697
2,243,f,true,true,40,0.87667894,-0.027671492
2,244,g,true,true,40,-0.034239218,0.090067625
2,245,f,true,true,40,0.9589608,-0.027671492
2,246,f,true,true,40,0.6296784,0.65783626
2,247,g,true,true,40,0.6599254,0.8744141
2,248,g,true,true,40,0.26256627,0.12798621
2,249,f,true,true,40,0.32724747,0.65972173
2,250,g,true,true,40,0.48741624,0.13079354
2,251,g,true,true,40,0.48159742,0.69315076
2,252,f,true,true,40,0.81434774,0.5924312
2,253,g,true,true,40,0.7467017,0.860355
2,254,g,true,true,40,0.7467017,1.0000001
2,255,f,true,true,40,0.6953299,0.69173723
2,256,g,true,true,40,0.7099339,0.932214
2,257,g,true,true,40,0.42108285,0.31082958
2,258,f,true,true,40,0.31082958,0.7099339
2,259,g,true,true,40,0.20459914,0.33517557
2,260,f,true,true,40,0.3462888,0.713766
2,261,f,true,true,40,0.20459914,0.713766
2,262,f,true,true,40,0.3002011,0.37379318
2,263,g,true,true,40,0.90397334,0.29974806
2,264,f,true,true,40,0.3649884,0.30190027
2,265,g,true,true,40,0.95087385,0.37232634
2,266,f,true,true,40,0.28789067,0.2736169
2,267,g,true,true,40,0.28789067,1.0000002
2,268,f,true,true,40,0.26067808,0.51374006
2,269,g,true,true,40,0.950682,0.34568277
2,270,g,true,true,40,0.19994512,0.22667421
2,271,f,true,true,40,0.06198096,0.41936463
2,272,g,true,true,40,0.9473172,0.08558348
2,273,g,true,true,40,0.6409402,0.61049694
2,274,g,true,true,40,0.31436932,0.37885228
2,275,f,true,true,40,0.31657547,0.6276918
2,276,g,true,true,40,0.1858935,0.60789454
2,277,f,true,true,40,0.34937397,0.6077762
2,278,g,true,true,40,0.358423,0.76215744
2,279,f,true,true,40,0.34738383,0.6175846
2,280,f,true,true,40,0.28972912,0.561018
2,281,g,true,true,40,0.92575943,0.25458416
2,282,g,true,true,40,0.58617663,0.5343471
2,283,f,true,true,40,0.5078572,0.561018
2,284,g,true,true,40,0.8694974,0.60709333
2,285,f,true,true,40,0.65282834,0.56434774
2,286,f,true,true,40,0.5027983,0.44290447
2,287,g,true,true,40,0.60689294,0.21840852
2,288,f,true,true,40,0.22177619,0.4831957
3,0,g,true,true,53,N/A,N/A
3,1,g,true,true,53,N/A,0.27583572
3,2,f,true,true,53,0.3927493,N/A
3,3,g,true,true,53,0.41187283,0.32449088
3,4,f,true,true,53,0.96412885,0.41385812
3,5,g,true,true,53,0.4524176,0.4479673
3,6,f,true,true,53,0.45564294,0.95210636
3,7,g,true,true,53,0.2850417,0.5359458
3,8,f,true,true,53,0.5415343,0.6305424
3,9,f,true,true,53,0.25528124,0.57476974
3,10,g,true,true,53,0.38976264,0.48821247
3,11,f,true,true,53,0.43995672,0.6230607
3,12,g,true,true,53,0.9012191,0.46985433
3,13,g,true,true,53,0.3508197,0.40617096
3,14,g,true,true,53,0.3731136,0.3010885
3,15,f,true,true,53,0.42209554,0.80981743
3,16,f,true,true,53,0.25312424,0.65380543
3,17,g,true,true,53,0.5276446,0.46055862
3,18,f,true,true,53,0.99999994,0.5276446
3,19,g,true,true,53,0.6430095,0.6430095
3,20,g,true,true,53,0.652184,0.41713148
3,21,f,true,true,53,0.49663797,0.70205265
3,22,g,true,true,53,1.0000002,0.49663797
3,23,g,true,true,53,0.53809744,0.53809744
3,24,f,true,true,53,0.53809744,1.0000002
3,25,g,true,true,53,0.932214,0.5180981
3,26,g,true,true,53,0.22531489,0.21538028
3,27,f,true,true,53,0.36404288,0.41627035
3,28,g,true,true,53,0.43764192,0.22681594
3,29,f,true,true,53,0.8493738,0.41627035
3,30,g,true,true,53,0.989648,0.8801738
3,31,g,true,true,53,0.22434984,0.23159534
3,32,f,true,true,53,0.3402454,0.5209316
3,33,g,true,true,53,0.78933597,0.25820327
3,34,g,true,true,53,0.29529518,0.15490682
3,35,f,true,true,53,0.48387092,0.4893913
3,36,g,true,true,53,0.32047307,0.23932719
3,37,f,true,true,53,0.25325334,0.21396545
3,38,g,true,true,53,0.20769066,0.21567853
3,39,g,true,true,53,0.19727825,0.2762134
3,40,f,true,true,53,0.2343689,0.66304195
3,41,g,true,true,53,0.25261128,0.2762134
3,42,f,true,true,53,0.6230607,0.2765878
3,43,f,true,true,53,0.25951132,0.314221
3,44,g,true,true,53,0.42178214,0.6833628
3,45,f,true,true,53,0.46022362,0.70734215
3,46,g,true,true,53,0.8051405,0.41486013
3,47,f,true,true,53,0.37145555,0.42894375
3,48,g,true,true,53,1.0000002,0.37145555
3,49,g,true,true,53,0.264957,0.264957
3,50,f,true,true,53,0.264957,1.0000002
3,51,g,true,true,53,0.32202378,0.64167225
3,52,f,true,true,53,0.32202378,1.0000002
3,53,g,true,true,53,1.0000002,0.32202378
3,54,g,true,true,53,0.5613743,0.5613743
3,55,f,true,true,53,0.5613743,1.0000002
3,56,g,true,true,53,0.48464686,0.5078781
3,57,f,true,true,53,0.2979219,0.6230607
3,58,g,true,true,53,0.6191684,0.48603916
3,59,g,true,true,53,0.41032797,0.4730035
3,60,g,true,true,53,0.23700741,0.36262327
3,61,f,true,true,53,0.34971765,0.6833628
3,62,f,true,true,53,0.34971765,1.0000001
3,63,g,true,true,53,0.8493738,0.39731398
3,64,g,true,true,53,0.8587308,0.87674284
3,65,g,true,true,53,0.28906512,0.31927246
3,66,f,true,true,53,0.28906512,1.0000001
3,67,g,true,true,53,0.8493738,0.29527032
3,68,g,true,true,53,0.45655686,0.3687861
3,69,f,true,true,53,0.45655686,1.0000001
